timestamp,open,high,low,close,volume
2011-02-04,4.4601,4.4601,4.2600,4.3900,16400
2011-02-03,4.4600,4.5800,4.4400,4.5400,5000
2011-02-02,4.5900,4.6500,4.4600,4.6500,13400
2011-02-01,4.5600,4.6600,4.5600,4.5800,21700
2011-01-31,4.6600,4.7500,4.4460,4.6300,24900
2011-01-28,4.7600,4.7600,4.5799,4.6000,24600
2011-01-27,4.7000,4.7700,4.5850,4.7700,34600
2011-01-26,4.6600,4.7300,4.5500,4.6800,7700
2011-01-25,4.4400,4.6100,4.4000,4.6100,33300
2011-01-24,4.4886,4.6200,4.4000,4.4800,17000
2011-01-21,4.3600,4.4800,4.3400,4.4400,46800
2011-01-20,4.4300,4.4800,4.3100,4.4300,9800
2011-01-19,4.7300,4.7300,4.4470,4.5300,34700
2011-01-18,4.7100,4.8000,4.5200,4.7700,12500
2011-01-14,4.7400,4.7600,4.5100,4.7600,55700
2011-01-13,4.7300,4.7600,4.7000,4.7200,17800
2011-01-12,4.7100,4.8300,4.6300,4.6900,36300
2011-01-11,4.8300,4.8300,4.5390,4.6100,21400
2011-01-10,4.9700,5.0300,4.7910,4.8300,44800
2011-01-07,4.8100,4.8900,4.7600,4.8900,47700
2011-01-06,4.7500,4.8600,4.7000,4.7600,54400
2011-01-05,4.6800,4.7805,4.6000,4.7400,77300
2011-01-04,4.2500,4.8000,4.2200,4.6500,69100
2011-01-03,4.1900,4.2500,4.1607,4.2500,6400
2010-12-31,4.1500,4.1650,4.0800,4.1000,30600
2010-12-30,4.0800,4.2000,4.0800,4.2000,25100
2010-12-29,4.2199,4.2199,4.0600,4.0600,52600
2010-12-28,4.1500,4.2200,4.0600,4.2200,40100
2010-12-27,4.1800,4.2400,4.0500,4.2000,23200
2010-12-23,4.0900,4.1900,4.0500,4.1400,53800
2010-12-22,4.1700,4.1700,4.0000,4.0500,30600
2010-12-21,4.1500,4.2800,4.0500,4.1700,32200
2010-12-20,4.4100,4.4300,4.1000,4.1800,20700
2010-12-17,4.5800,4.6000,4.3200,4.3900,22500
2010-12-16,4.2200,4.6300,4.2200,4.5200,113400
2010-12-15,4.0700,4.3000,4.0700,4.1700,31300
2010-12-14,4.0500,4.1700,4.0000,4.0500,30700
2010-12-13,3.8500,4.0900,3.8500,4.0500,19800
2010-12-10,3.7700,3.8740,3.7200,3.8340,16800
2010-12-09,3.9900,3.9900,3.8000,3.8600,49600
2010-12-08,4.0000,4.0400,3.9110,3.9400,12000
2010-12-07,4.2000,4.2000,3.9500,4.0200,11500
2010-12-06,3.9400,4.2400,3.8200,4.2000,31700
2010-12-03,4.1360,4.1360,3.9100,3.9500,15100
2010-12-02,4.0900,4.0900,4.0200,4.0200,5300
2010-12-01,4.1000,4.1300,4.0800,4.0900,90300
2010-11-30,4.1000,4.3000,4.0300,4.1500,61900
2010-11-29,4.1100,4.2098,4.0200,4.0600,17600
2010-11-26,4.1199,4.1700,4.1199,4.1400,8200
2010-11-24,4.0600,4.1500,4.0500,4.1200,2100
2010-11-23,4.1500,4.1500,4.0999,4.1100,11400
2010-11-22,4.2600,4.2600,4.1500,4.1500,6700
2010-11-19,4.1700,4.2500,4.1500,4.2300,14800
2010-11-18,4.0000,4.2200,3.9100,4.2100,48500
2010-11-17,4.0208,4.0520,4.0000,4.0520,2600
2010-11-16,3.9200,4.1000,3.8200,4.0900,34800
2010-11-15,3.8600,4.1600,3.8600,3.9400,9600
2010-11-12,3.8800,3.9800,3.8000,3.8900,18500
2010-11-11,3.8800,4.0000,3.8000,3.8500,23100
2010-11-10,4.0000,4.0000,3.7500,3.8900,32900
2010-11-09,4.1300,4.2400,3.9800,3.9900,34600
2010-11-08,3.9800,4.2400,3.9800,4.0400,54500
2010-11-05,3.6600,4.0900,3.6600,4.0000,137900
2010-11-04,3.2900,3.4000,3.1500,3.4000,63800
2010-11-03,3.0500,3.2000,3.0200,3.1500,42400
2010-11-02,2.8600,3.1100,2.8600,3.0599,247300
2010-11-01,3.0200,3.0300,2.8000,2.8800,95600
2010-10-29,3.0200,3.1200,2.9900,3.0400,142200
2010-10-28,3.0500,3.0600,2.9200,3.0300,149700
2010-10-27,3.1000,3.1000,3.0400,3.0400,44300
2010-10-26,3.2500,3.2600,3.0200,3.1100,80400
2010-10-25,3.3200,3.4000,3.2400,3.2500,60700
2010-10-22,3.5200,3.5200,3.2300,3.2900,177800
2010-10-21,3.5900,3.6400,3.5000,3.5400,122500
2010-10-20,3.6300,3.7000,3.5800,3.6200,146200
2010-10-19,3.7800,3.7800,3.6400,3.6800,28100
2010-10-18,3.6400,3.8000,3.5700,3.7800,29400
2010-10-15,3.7000,3.7000,3.6200,3.6500,25700
2010-10-14,3.6500,3.8100,3.5500,3.7500,33000
2010-10-13,3.8200,3.8200,3.5500,3.6700,81700
2010-10-12,3.7500,3.9499,3.7500,3.7900,36800
2010-10-11,3.9100,3.9100,3.7500,3.7500,34800
2010-10-08,4.0200,4.0200,3.8500,3.8800,51900
2010-10-07,4.0200,4.0300,3.9200,4.0230,18600
2010-10-06,3.9300,3.9900,3.9200,3.9600,19900
2010-10-05,3.8000,4.0000,3.8000,3.8500,13400
2010-10-04,3.8000,3.9700,3.6900,3.8110,33500
2010-10-01,3.9700,4.0100,3.6500,3.8000,82000
2010-09-30,4.0000,4.0000,3.7500,3.9700,87100
2010-09-29,4.0000,4.0500,3.9800,3.9800,72600
2010-09-28,4.0500,4.1850,3.9700,4.0000,71900
2010-09-27,4.3800,4.3800,3.9800,3.9900,61100
2010-09-24,4.3500,4.6200,4.3500,4.3701,23000
2010-09-23,4.5000,4.5000,4.4500,4.4500,2200
2010-09-22,4.6100,4.6500,4.4190,4.4400,27300
2010-09-21,4.6201,4.7400,4.6201,4.6600,6700
2010-09-20,4.7600,4.7600,4.6500,4.6900,46300
2010-09-17,4.7500,4.8000,4.7475,4.8000,5400
2010-09-16,4.7000,4.7500,4.5000,4.7500,31000
2010-09-15,4.8400,4.8500,4.7300,4.8000,67300
2010-09-14,4.7800,4.7800,4.6500,4.7400,16400
2010-09-13,4.6000,4.7500,4.6000,4.7500,41000
2010-09-10,4.6800,5.0000,4.4700,4.6000,43900
2010-09-09,4.6400,4.6800,4.6100,4.6800,1500
2010-09-08,4.4600,4.7500,4.4600,4.7500,7300
2010-09-07,4.5900,4.6700,4.2600,4.6700,4400
2010-09-03,4.7000,4.8800,4.5000,4.6000,20400
2010-09-02,4.8600,4.9000,4.7000,4.7000,16600
2010-09-01,5.2200,5.2200,4.8600,5.0499,11300
2010-08-31,4.9700,5.2300,4.9700,5.2200,6800
2010-08-30,5.0800,5.1200,4.7700,5.0100,5800
2010-08-27,5.0900,5.1300,4.8580,5.1300,4200
2010-08-26,5.0600,5.0600,4.6980,4.7500,3200
2010-08-25,4.9800,5.0499,4.8200,5.0499,2400
2010-08-24,4.8400,5.1400,4.8400,5.0900,2300
2010-08-23,4.9300,5.1600,4.9300,5.1000,1100
2010-08-20,5.1000,5.1200,4.7300,4.9399,6600
2010-08-19,4.8700,5.2199,4.8700,5.2199,1600
2010-08-18,5.0500,5.0700,4.8700,5.0700,800
2010-08-17,4.9700,5.1000,4.9700,5.0100,4000
2010-08-16,4.6300,5.0300,4.6300,5.0300,2400
2010-08-13,4.7400,5.1400,4.6400,4.6400,5200
2010-08-12,4.7952,4.9800,4.5800,4.7100,14900
2010-08-11,4.7600,4.7600,4.7600,4.7600,300
2010-08-10,4.9800,5.0350,4.8600,4.9950,3800
2010-08-09,5.2800,5.2800,4.9100,4.9800,10400
2010-08-06,5.2700,5.2700,5.2700,5.2700,100
2010-08-05,5.2200,5.4400,5.2200,5.3400,2700
2010-08-04,5.2500,5.2999,5.0900,5.2999,3900
2010-08-03,5.0900,5.4590,5.0701,5.3650,6700
2010-08-02,5.3000,5.5000,5.2601,5.4500,15500
2010-07-30,5.3900,5.4900,5.2800,5.2800,6100
2010-07-29,5.2900,5.4560,5.0300,5.3300,9200
2010-07-28,5.2000,5.5700,4.9922,5.2800,18100
2010-07-27,4.6900,5.3900,4.6900,5.2000,22400
2010-07-26,5.0000,5.0000,4.4500,4.6099,56100
2010-07-23,4.9999,4.9999,4.9500,4.9500,400
2010-07-22,5.0100,5.0350,4.8500,4.8700,6700
2010-07-21,5.0000,5.1300,4.8500,4.9400,7600
2010-07-20,5.3800,5.3800,5.0600,5.1400,3900
2010-07-19,5.4799,5.4799,5.4000,5.4000,900
2010-07-16,5.3200,5.3200,5.3200,5.3200,0
2010-07-15,5.1000,5.3400,5.1000,5.3200,2300
2010-07-14,5.1800,5.2500,5.1510,5.2000,3400
2010-07-13,5.5899,5.5899,5.2000,5.2700,700
2010-07-12,5.2300,5.2400,5.0100,5.1700,2500
2010-07-09,5.1000,5.1300,5.1000,5.1300,1300
2010-07-08,5.3900,5.4000,5.0600,5.2000,24100
2010-07-07,5.5700,5.5700,5.2600,5.3000,22200
2010-07-06,5.5800,5.7500,5.5500,5.5610,5700
2010-07-02,5.6300,5.7400,5.5100,5.7400,3900
2010-07-01,5.7500,5.8850,5.6100,5.7500,11100
2010-06-30,5.9300,6.0500,5.6900,5.9775,7000
2010-06-29,6.0000,6.0100,6.0000,6.0000,10700
2010-06-28,5.6050,6.2500,5.6050,6.0900,10100
2010-06-25,5.8320,5.9200,5.6301,5.9200,11600
2010-06-24,5.5000,5.8500,5.5000,5.8500,17300
2010-06-23,5.6600,5.8100,5.5700,5.6100,5800
2010-06-22,5.5300,5.8300,5.5300,5.8300,500
2010-06-21,5.9200,5.9200,5.8000,5.8301,5600
2010-06-18,5.6900,5.9400,5.6100,5.9199,10900
2010-06-17,5.5900,5.6400,5.5900,5.6400,500
2010-06-16,5.5600,5.6100,5.5300,5.5300,1000
2010-06-15,5.8000,5.8000,5.5100,5.6700,6400
2010-06-14,5.8800,5.8800,5.7700,5.7800,9400
2010-06-11,5.7700,5.8700,5.7700,5.8400,5100
2010-06-10,5.8500,5.9899,5.7600,5.7600,1200
2010-06-09,6.0000,6.0400,5.6300,5.7400,25600
2010-06-08,6.0000,6.0600,5.8400,6.0100,9100
2010-06-07,6.0000,6.0540,6.0000,6.0000,14700
2010-06-04,6.0200,6.0700,6.0000,6.0500,34200
2010-06-03,6.1300,6.1300,6.0200,6.0989,3600
2010-06-02,6.0500,6.1699,6.0500,6.1000,16200
2010-06-01,6.1000,6.1220,6.0500,6.0500,9400
2010-05-28,6.2599,6.2600,6.1800,6.1800,1700
2010-05-27,6.2800,6.2800,6.1300,6.2600,11800
2010-05-26,6.0300,6.2300,6.0300,6.2300,21300
2010-05-25,6.0000,6.1700,6.0000,6.1700,62800
2010-05-24,6.0600,6.0800,6.0000,6.0800,37200
2010-05-21,6.0100,6.0800,5.8000,6.0450,24200
2010-05-20,6.0000,6.0800,5.9800,6.0800,72700
2010-05-19,6.1100,6.1100,5.8901,6.0501,43100
2010-05-18,6.1200,6.1500,6.0200,6.0800,48600
2010-05-17,6.0500,6.0500,5.6501,5.9800,21100
2010-05-14,5.5250,6.0400,5.3410,6.0000,51000
2010-05-13,5.4800,5.8300,5.4200,5.8300,44000
2010-05-12,5.4200,5.5900,5.4200,5.5500,13300
2010-05-11,5.3100,5.4600,5.2496,5.4600,14300
2010-05-10,5.9800,5.9800,5.0400,5.2500,22000
2010-05-07,5.2000,5.2700,5.0000,5.2700,32400
2010-05-06,4.9400,5.3700,4.9400,5.1500,46300
2010-05-05,4.8001,4.9900,4.8000,4.9400,14400
2010-05-04,4.9200,4.9200,4.8500,4.8500,9800
2010-05-03,4.8500,4.9500,4.8350,4.9500,17000
2010-04-30,4.9300,4.9600,4.8200,4.8400,114400
2010-04-29,4.7800,4.9800,4.7500,4.9000,66700
2010-04-28,5.0100,5.0100,4.6400,4.7700,135500
2010-04-27,5.4600,5.4800,5.0000,5.0000,126800
2010-04-26,5.5300,5.5500,5.4500,5.5000,20100
2010-04-23,5.5600,5.7500,5.4600,5.5700,40500
2010-04-22,5.7900,5.7900,5.4800,5.6100,23100
2010-04-21,5.8600,5.8800,5.4400,5.5500,46800
2010-04-20,5.6500,5.7800,5.5800,5.6600,28000
2010-04-19,5.5100,5.6200,5.5100,5.6000,18400
2010-04-16,5.7600,5.7600,5.4400,5.5600,159600
2010-04-15,5.8800,5.8999,5.6200,5.7200,14200
2010-04-14,5.9600,5.9800,5.7000,5.8900,35200
2010-04-13,5.9000,5.9199,5.8500,5.9000,122400
2010-04-12,5.7600,5.9000,5.7600,5.8500,21900
2010-04-09,5.9000,5.9600,5.8500,5.8700,9900
2010-04-08,5.7700,5.9000,5.7400,5.8500,209700
2010-04-07,5.7100,5.9100,5.7000,5.7320,8600
2010-04-06,5.6200,5.7400,5.5900,5.7001,61300
2010-04-05,5.5900,5.7700,5.5300,5.5300,19500
2010-04-01,6.0000,6.0800,5.5715,5.6200,82600
2010-03-31,5.8000,6.0400,5.5200,6.0400,165600
2010-03-30,6.0200,6.0200,5.6500,5.7700,84700
2010-03-29,6.1700,6.1700,5.9200,5.9400,181100
2010-03-26,6.3100,6.3900,6.1500,6.2001,27400
2010-03-25,6.3760,6.4499,6.3001,6.3001,40900
2010-03-24,6.4400,6.4550,6.3400,6.3700,96700
2010-03-23,6.4000,6.4999,6.2500,6.3400,114500
2010-03-22,6.3000,6.5000,6.3000,6.4000,142400
2010-03-19,7.8000,7.9700,6.2000,6.3000,1282800
2010-03-18,8.3900,8.9000,8.2100,8.9000,58500
2010-03-17,8.3600,8.6000,8.3600,8.5000,24800
2010-03-16,8.3500,8.4790,8.2600,8.3700,24800
2010-03-15,8.2000,8.6200,8.1985,8.3400,22200
2010-03-12,7.9700,8.3300,7.9600,8.2000,268000
2010-03-11,7.9600,8.0000,7.9500,7.9600,10300
2010-03-10,8.0000,8.0200,7.8300,7.9500,16100
2010-03-09,8.0900,8.0900,7.9000,8.0350,42000
2010-03-08,8.0000,8.1240,8.0000,8.1000,2200
2010-03-05,8.0000,8.0300,7.9000,8.0000,27500
2010-03-04,8.0600,8.1500,7.9900,8.0000,37600
2010-03-03,8.0700,8.0700,8.0115,8.0700,1400
2010-03-02,8.0000,8.1000,8.0000,8.0000,17900
2010-03-01,7.9200,8.1600,7.9200,8.0205,15400
2010-02-26,8.0500,8.0500,7.9000,7.9000,12800
2010-02-25,7.9000,8.0300,7.9000,8.0100,24600
2010-02-24,8.0500,8.1600,8.0000,8.0000,63900
2010-02-23,8.2800,8.3100,8.1000,8.1000,16000
2010-02-22,8.3500,8.3501,8.1499,8.1499,15600
2010-02-19,8.5001,8.5001,8.2500,8.3985,7700
2010-02-18,8.7900,8.7900,8.3600,8.4500,12400
2010-02-17,8.8600,8.8600,8.6400,8.7100,15400
2010-02-16,8.8500,8.8500,8.7300,8.7450,10900
2010-02-12,8.4000,8.5700,8.2700,8.4400,10700
2010-02-11,8.5400,8.5400,8.3400,8.4000,4400
2010-02-10,8.4700,8.4700,8.2000,8.2300,9700
2010-02-09,8.5100,8.5500,8.3000,8.3100,5600
2010-02-08,8.7400,8.7400,8.6300,8.6300,1700
2010-02-05,8.3201,8.5900,8.3200,8.3800,16800
2010-02-04,8.5500,8.5500,8.3100,8.4295,11100
2010-02-03,8.6100,8.7500,8.5000,8.5000,15700
2010-02-02,8.7400,8.7400,8.4795,8.5900,10400
2010-02-01,8.8200,8.8600,8.5600,8.7800,18300
2010-01-29,8.9200,9.1700,8.6300,8.8200,39000
2010-01-28,9.0899,9.1000,8.7300,8.8200,36000
2010-01-27,9.1400,9.1400,8.6200,8.7600,23800
2010-01-26,8.9400,9.1600,8.2600,9.0000,21900
2010-01-25,8.8100,9.2300,8.7780,8.8700,8100
2010-01-22,9.1000,9.1699,8.6920,8.7600,12900
2010-01-21,9.6300,9.7200,9.1500,9.5700,34500
2010-01-20,9.5300,9.6300,9.3900,9.6300,21200
2010-01-19,9.4100,9.7200,9.1900,9.7200,65300
2010-01-15,9.0001,9.3100,8.7600,9.3100,17200
2010-01-14,9.3700,9.3900,9.0000,9.0900,31100
2010-01-13,9.2700,9.4300,9.0900,9.3200,41200
2010-01-12,9.3200,9.4600,9.2000,9.2400,20900
2010-01-11,9.4000,9.5700,9.3700,9.5000,34800
2010-01-08,9.4500,9.6400,9.3300,9.4700,41300
2010-01-07,9.4000,9.5500,9.2300,9.5100,64400
2010-01-06,9.0700,9.4300,8.9900,9.3100,34800
2010-01-05,9.4300,9.4300,8.9900,9.0400,32100
2010-01-04,9.2500,9.5200,9.2000,9.3200,45200
2009-12-31,9.0000,9.4000,8.5600,9.2000,48200
2009-12-30,8.5600,9.0700,8.5600,9.0100,37200
2009-12-29,9.1500,9.2200,9.0100,9.0100,39300
2009-12-28,8.8400,9.2000,8.7800,9.1000,55400
2009-12-24,8.6500,8.7800,8.5400,8.7270,12500
2009-12-23,8.5000,8.6500,8.1900,8.6100,33200
2009-12-22,8.2500,8.5000,8.2400,8.4600,25300
2009-12-21,8.0100,8.1000,7.6140,8.0900,89400
2009-12-18,8.5500,8.5500,7.9500,8.0000,78400
2009-12-17,8.5700,8.6100,8.5001,8.5500,50500
2009-12-16,8.5500,8.7700,8.4300,8.5700,127100
2009-12-15,8.3500,8.5500,8.3500,8.5500,110300
2009-12-14,8.3050,8.4900,8.2500,8.3500,34900
2009-12-11,8.2900,8.3700,8.2200,8.2600,23200
2009-12-10,8.4599,8.4599,8.2000,8.3000,55200
2009-12-09,8.3670,8.4289,8.1500,8.2000,36000
2009-12-08,8.2000,8.4800,8.1900,8.3500,68600
2009-12-07,8.4700,8.4850,8.2200,8.2200,102800
2009-12-04,8.0200,8.4300,7.9700,8.3100,86100
2009-12-03,8.0100,8.1200,7.8500,8.1000,29100
2009-12-02,8.0000,8.3400,8.0000,8.0600,25100
2009-12-01,8.2500,8.4600,8.1000,8.3400,32600
2009-11-30,8.0400,8.2800,8.0000,8.2500,49000
2009-11-27,8.0100,8.1800,7.7501,8.0300,6600
2009-11-25,8.0100,8.2500,8.0000,8.1400,15300
2009-11-24,8.0900,8.2299,8.0000,8.1600,12200
2009-11-23,8.0300,8.2500,7.8500,8.1500,43200
2009-11-20,8.2100,8.2500,7.9800,8.0000,49900
2009-11-19,7.9500,8.1900,7.7301,8.0600,133700
2009-11-18,7.7000,7.9000,7.5200,7.8500,64800
2009-11-17,8.0100,8.0400,7.7000,7.7000,59400
2009-11-16,8.2100,8.2200,7.9600,8.0250,33600
2009-11-13,8.1300,8.4000,8.0300,8.0300,26900
2009-11-12,8.5800,8.5900,8.1600,8.4000,195000
2009-11-11,7.9900,8.0000,7.6600,7.9500,95900
2009-11-10,8.1100,8.3900,7.6000,7.9900,88200
2009-11-09,8.4900,8.4900,8.0700,8.4100,34500
2009-11-06,8.2600,8.5700,8.0700,8.5050,32700
2009-11-05,8.5000,8.5462,8.3400,8.4000,26500
2009-11-04,8.5500,8.6300,8.2900,8.4000,41800
2009-11-03,8.5100,8.6000,8.1800,8.4700,55200
2009-11-02,8.7800,9.1500,8.5000,8.6400,51700
2009-10-30,9.0000,9.1500,8.4000,9.1500,125700
2009-10-29,8.7600,9.0000,8.5000,9.0000,224200
2009-10-28,9.4000,9.5000,8.3700,8.4900,2471500
