timestamp,open,high,low,close,volume
2008-04-15,14.3500,14.3500,14.1400,14.1600,11000
2008-04-14,14.3500,14.6500,14.3500,14.6500,1000
2008-04-11,14.5000,14.5000,14.2000,14.2000,2300
2008-04-10,14.5000,14.6500,14.2000,14.6500,5700
2008-04-09,14.5000,14.5000,14.5000,14.5000,700
2008-04-08,14.2500,14.2500,14.2500,14.2500,0
2008-04-07,14.3000,14.5000,14.2500,14.2500,2300
2008-04-04,14.6000,14.6000,14.3500,14.5000,3300
2008-04-03,14.6000,14.6000,14.6000,14.6000,0
2008-04-02,14.6000,14.6000,14.6000,14.6000,0
2008-04-01,14.6500,14.6500,14.6000,14.6000,500
2008-03-31,14.6000,14.6500,14.6000,14.6500,3100
2008-03-28,14.6500,14.6500,14.6500,14.6500,100
2008-03-27,14.6500,14.6500,14.6000,14.6000,1000
2008-03-26,14.6000,14.6500,14.6000,14.6000,2000
2008-03-25,14.5000,14.5000,14.5000,14.5000,0
2008-03-24,14.1500,14.5000,14.1500,14.5000,1400
2008-03-20,14.2500,14.2500,14.1500,14.1500,3100
2008-03-19,14.2500,14.2500,14.2500,14.2500,0
2008-03-18,14.2000,14.2500,14.0600,14.2500,3800
2008-03-17,14.6500,14.6500,14.2000,14.2000,2400
2008-03-14,14.6500,14.6500,14.5000,14.5000,1600
2008-03-13,14.5000,14.6500,14.5000,14.6500,3900
2008-03-12,14.4000,14.4500,14.4000,14.4000,800
2008-03-11,14.6000,14.6000,14.4000,14.4000,1400
2008-03-10,14.1200,14.1200,14.1200,14.1200,1000
2008-03-07,14.1200,14.1200,14.1200,14.1200,0
2008-03-06,14.1500,14.1500,14.1200,14.1200,6000
2008-03-05,14.1500,14.1500,14.1500,14.1500,1000
2008-03-04,14.4500,14.5000,14.1000,14.3000,3800
2008-03-03,14.7500,14.7500,14.3100,14.3100,2900
2008-02-29,14.6500,14.6500,14.6500,14.6500,500
2008-02-28,14.7500,14.7500,14.7500,14.7500,0
2008-02-27,14.5000,14.7500,14.5000,14.7500,2900
2008-02-26,14.6500,14.9500,14.5000,14.9500,9000
2008-02-25,15.0000,15.0000,14.7500,14.9500,1100
2008-02-22,14.9000,15.0000,14.8000,14.8000,4300
2008-02-21,14.8500,14.8500,14.8500,14.8500,400
2008-02-20,15.3000,15.3000,15.3000,15.3000,200
2008-02-19,14.8500,14.8500,14.8500,14.8500,200
2008-02-15,14.8500,14.8500,14.8500,14.8500,200
2008-02-14,14.8000,14.8000,14.8000,14.8000,0
2008-02-13,15.0000,15.2800,14.8000,14.8000,1200
2008-02-12,14.7500,14.7500,14.7500,14.7500,0
2008-02-11,14.7500,14.7500,14.7500,14.7500,0
2008-02-08,14.7500,14.7500,14.7500,14.7500,0
2008-02-07,14.7500,14.7500,14.7500,14.7500,600
2008-02-06,15.0000,15.0000,14.5000,14.5000,3900
2008-02-05,15.3000,15.4000,15.0000,15.0000,500
2008-02-04,15.6000,15.6000,15.5100,15.5100,400
2008-02-01,15.7500,15.7500,15.7500,15.7500,1200
2008-01-31,15.7000,15.7000,15.5000,15.7000,900
2008-01-30,15.2000,15.5000,15.2000,15.2500,1200
2008-01-29,14.9000,14.9000,14.9000,14.9000,400
2008-01-28,14.7000,14.8000,14.7000,14.8000,3900
2008-01-25,14.6000,14.6500,14.6000,14.6500,800
2008-01-24,14.3000,14.6500,14.3000,14.4000,6800
2008-01-23,14.9000,15.0000,14.2500,14.3000,4700
2008-01-22,14.5500,14.5500,14.5500,14.5500,300
2008-01-18,14.9000,14.9000,14.5500,14.8500,7400
2008-01-17,14.5000,14.7000,14.5000,14.5500,5500
2008-01-16,14.5000,14.5000,14.5000,14.5000,1000
2008-01-15,14.6000,14.6000,14.6000,14.6000,800
2008-01-14,15.1500,15.1500,14.3000,14.4500,5900
2008-01-11,15.1500,15.1500,15.1500,15.1500,100
2008-01-10,15.1500,15.1500,15.1500,15.1500,0
2008-01-09,14.7500,15.1500,14.2500,15.1500,1100
2008-01-08,15.3000,15.3000,14.2000,15.0000,3700
2008-01-07,14.3000,15.9500,14.2500,15.2500,4000
2008-01-04,14.7500,14.9000,14.1500,14.2500,15200
2008-01-03,14.1300,15.4500,14.1300,14.2000,2500
2008-01-02,15.5000,15.5000,14.1000,14.1200,1400
2007-12-31,14.6000,15.2000,13.8500,15.2000,16100
2007-12-28,14.8500,14.8500,14.6000,14.8000,4600
2007-12-27,16.2000,16.2000,15.0000,15.0000,9000
2007-12-26,15.0000,16.0000,15.0000,15.0000,3500
2007-12-24,15.0000,15.3500,15.0000,15.3500,3200
2007-12-21,15.4500,15.5000,15.0000,15.2000,6200
2007-12-20,15.6000,15.6000,15.6000,15.6000,0
2007-12-19,15.6000,15.7000,15.2500,15.6000,5500
2007-12-18,15.6000,15.9000,15.6000,15.9000,1100
2007-12-17,16.0000,16.2500,15.6000,15.6000,1800
2007-12-14,16.7500,16.7500,16.0000,16.0000,1300
2007-12-13,15.7000,16.7500,15.6000,16.7500,2200
2007-12-12,15.7000,15.7500,15.5900,15.6000,2300
2007-12-11,16.5000,16.5000,16.0000,16.2500,1600
2007-12-10,15.7500,16.2500,15.7500,16.0000,3400
2007-12-07,15.7500,15.8500,15.7500,15.8500,600
2007-12-06,15.5000,15.7500,15.5000,15.7500,3200
2007-12-05,15.7500,15.7500,15.0500,15.5000,10200
2007-12-04,16.2500,16.2500,15.1000,15.5000,10400
2007-12-03,16.5000,16.5000,16.2500,16.2500,800
2007-11-30,16.7500,16.7500,16.7500,16.7500,900
2007-11-29,16.1000,16.1000,16.1000,16.1000,200
2007-11-28,16.5000,16.8500,16.5000,16.8500,4800
2007-11-27,16.5500,17.0000,16.0500,17.0000,2600
2007-11-26,16.9000,17.0000,16.7500,16.9000,4900
2007-11-23,17.2500,17.2500,17.2500,17.2500,200
2007-11-21,16.5000,17.0000,16.5000,17.0000,1300
2007-11-20,16.1000,16.1000,16.1000,16.1000,0
2007-11-19,16.5000,16.5000,16.1000,16.1000,1100
2007-11-16,16.9000,16.9000,16.9000,16.9000,400
2007-11-15,17.0000,17.0000,16.0000,16.0000,4600
2007-11-14,16.3000,16.3000,16.2500,16.2500,1200
2007-11-13,16.5000,16.5000,16.5000,16.5000,0
2007-11-12,16.5000,16.5000,16.5000,16.5000,0
2007-11-09,16.5000,16.5000,16.5000,16.5000,400
2007-11-08,16.5000,17.0000,16.4500,17.0000,5200
2007-11-07,17.0000,17.2500,16.5000,16.5000,3800
2007-11-06,17.1000,17.2500,16.6000,16.6000,700
2007-11-05,16.6000,16.6000,16.6000,16.6000,0
2007-11-02,16.6000,16.8500,16.6000,16.6000,14400
2007-11-01,17.0000,17.0000,16.7500,16.7500,1300
2007-10-31,16.7500,16.7500,16.7500,16.7500,1100
2007-10-30,16.5000,16.5000,16.5000,16.5000,0
2007-10-29,16.7500,16.7500,16.5000,16.5000,1900
2007-10-26,17.0000,17.0000,16.9100,17.0000,15800
2007-10-25,17.0000,17.0000,16.9100,17.0000,3000
2007-10-24,17.2000,17.2000,17.2000,17.2000,0
2007-10-23,17.2000,17.2000,17.2000,17.2000,300
2007-10-22,17.0500,17.1000,16.9100,16.9100,700
2007-10-19,17.0000,17.0000,17.0000,17.0000,0
2007-10-18,16.5100,17.0000,16.5100,17.0000,2600
2007-10-17,16.7500,17.0000,16.5000,17.0000,3300
2007-10-16,17.2000,17.2500,17.0000,17.0000,3100
2007-10-15,17.0000,17.0000,16.7500,16.9500,800
2007-10-12,17.0000,17.0000,17.0000,17.0000,300
2007-10-11,17.0000,17.0000,16.8000,16.8000,3800
2007-10-10,17.0000,17.0000,17.0000,17.0000,1400
2007-10-09,16.7500,17.0000,16.7500,17.0000,1700
2007-10-08,16.9000,17.0000,16.7500,16.7500,1500
2007-10-05,17.0000,17.0000,17.0000,17.0000,6400
2007-10-04,16.9000,17.0000,16.5000,16.7000,2700
2007-10-03,17.2500,17.2500,17.2500,17.2500,0
2007-10-02,17.2500,17.2500,17.2500,17.2500,100
2007-10-01,17.2500,17.2500,17.2500,17.2500,500
2007-09-28,17.0000,17.2500,17.0000,17.2500,1700
2007-09-27,17.1000,17.1000,17.1000,17.1000,300
2007-09-26,16.8000,16.8000,16.8000,16.8000,6400
2007-09-25,17.0500,17.0500,16.8000,17.0000,3600
2007-09-24,17.9800,17.9800,17.6500,17.6500,700
2007-09-21,17.2000,17.2000,17.2000,17.2000,1000
2007-09-20,17.2500,17.2500,17.1000,17.1000,2800
2007-09-19,16.8000,17.2500,16.8000,16.9000,7200
2007-09-18,17.0000,17.5000,16.8000,16.9000,3600
2007-09-17,16.8000,17.0000,16.8000,17.0000,15300
2007-09-14,17.5000,17.5000,17.0000,17.0000,5400
2007-09-13,17.1000,17.1000,17.1000,17.1000,2500
2007-09-12,17.1000,17.1000,17.1000,17.1000,900
2007-09-11,17.5000,17.5000,17.1000,17.1000,1400
2007-09-10,17.1000,17.1000,17.1000,17.1000,900
2007-09-07,17.1000,17.3500,17.1000,17.1000,1500
2007-09-06,17.4700,17.4700,17.1000,17.1000,400
2007-09-05,16.9700,16.9700,16.9700,16.9700,0
2007-09-04,17.6000,17.6000,16.9700,16.9700,1500
2007-08-31,17.6000,17.6000,17.6000,17.6000,0
2007-08-30,16.9500,17.6000,16.9500,17.6000,3100
2007-08-29,17.1000,17.1000,17.1000,17.1000,100
2007-08-28,17.0500,17.1000,17.0500,17.1000,1600
2007-08-27,17.1500,17.1500,16.9600,17.1500,2900
2007-08-24,17.1400,17.1400,17.1400,17.1400,200
2007-08-23,17.0000,17.1400,17.0000,17.0000,6200
2007-08-22,17.1000,17.2500,17.0000,17.2000,3500
2007-08-21,17.0800,17.0800,17.0800,17.0800,4000
2007-08-20,17.0100,17.9900,17.0000,17.2500,2300
2007-08-17,16.8600,17.2500,16.8600,16.9600,5900
2007-08-16,17.3000,17.7000,16.7500,16.7500,4300
2007-08-15,17.5000,17.5000,17.5000,17.5000,1500
2007-08-14,17.5000,17.5000,17.5000,17.5000,200
2007-08-13,17.5000,17.5000,17.5000,17.5000,0
2007-08-10,17.8500,17.8500,17.5000,17.5000,700
2007-08-09,18.2500,18.2500,18.2500,18.2500,0
2007-08-08,18.2500,18.2500,18.2500,18.2500,600
2007-08-07,17.9000,18.0000,17.9000,18.0000,800
2007-08-06,17.8000,18.0000,17.5500,18.0000,1400
2007-08-03,17.7700,17.7700,17.7700,17.7700,0
2007-08-02,17.7700,17.7700,17.7700,17.7700,200
2007-08-01,18.0000,18.0000,18.0000,18.0000,200
2007-07-31,18.0000,18.0000,18.0000,18.0000,100
2007-07-30,17.9500,17.9500,17.9500,17.9500,600
2007-07-27,18.0000,18.0000,18.0000,18.0000,500
2007-07-26,17.8500,17.8500,17.7700,17.7700,1700
2007-07-25,18.1500,18.1500,18.1500,18.1500,0
2007-07-24,18.1500,18.1500,18.1500,18.1500,400
2007-07-23,18.1500,18.1500,17.9500,18.1500,2200
2007-07-20,17.9500,17.9500,17.9500,17.9500,1100
2007-07-19,17.8100,17.9000,17.8100,17.9000,1200
2007-07-18,18.0000,18.0000,17.8500,17.8500,4400
2007-07-17,18.0100,18.0100,18.0000,18.0000,400
2007-07-16,17.9500,17.9500,17.9500,17.9500,500
2007-07-13,18.0100,18.0100,17.9500,18.0000,2800
2007-07-12,17.8000,18.0000,17.8000,18.0000,1700
2007-07-11,17.7700,18.0000,17.7700,18.0000,4900
2007-07-10,18.4900,18.4900,17.7700,18.0500,4800
2007-07-09,18.2500,18.2500,18.2500,18.2500,300
2007-07-06,18.2500,18.4800,18.2500,18.4800,300
2007-07-05,18.1000,18.1000,18.1000,18.1000,0
2007-07-03,17.9000,18.4500,17.9000,18.1000,1400
2007-07-02,18.0000,18.0000,18.0000,18.0000,0
2007-06-29,18.0000,18.0000,18.0000,18.0000,0
2007-06-28,18.0000,18.0000,18.0000,18.0000,800
2007-06-27,18.0900,18.1000,17.9500,17.9500,1400
2007-06-26,18.0500,18.1800,17.8000,18.1000,20600
2007-06-25,18.1500,18.1500,18.0000,18.0000,2100
2007-06-22,18.2000,18.2100,18.2000,18.2100,600
2007-06-21,18.3000,18.6000,18.2000,18.6000,19800
2007-06-20,18.3000,18.3000,18.1500,18.1600,800
2007-06-19,18.5000,18.5000,18.5000,18.5000,500
2007-06-18,18.4500,18.5000,18.1500,18.5000,5800
2007-06-15,18.5000,18.5000,18.1500,18.1500,700
2007-06-14,18.1000,18.5000,18.1000,18.5000,500
2007-06-13,18.3000,18.4000,18.1000,18.1000,2200
2007-06-12,18.5000,18.5000,18.3000,18.3000,15500
2007-06-11,18.3000,18.3000,18.3000,18.3000,0
2007-06-08,18.3000,18.3000,18.3000,18.3000,0
2007-06-07,18.3000,18.3000,18.3000,18.3000,0
2007-06-06,18.3000,18.3000,18.3000,18.3000,300
2007-06-05,18.3000,18.3000,18.3000,18.3000,200
2007-06-04,18.5000,18.5000,18.5000,18.5000,400
2007-06-01,18.2000,18.2500,18.2000,18.2500,1000
2007-05-31,18.2500,18.2500,18.2500,18.2500,1800
2007-05-30,18.1000,18.4000,18.1000,18.4000,300
2007-05-29,18.5000,18.5000,18.0500,18.2000,14900
2007-05-25,18.3000,18.3300,18.1000,18.1000,4800
2007-05-24,18.3700,18.3700,18.3000,18.3000,700
2007-05-23,18.4000,18.6000,18.4000,18.6000,2800
2007-05-22,18.4000,18.4000,18.4000,18.4000,600
2007-05-21,18.7400,18.7400,18.3700,18.3700,800
2007-05-18,18.2000,18.3000,18.2000,18.3000,4700
2007-05-17,18.3500,18.5400,18.2500,18.2500,3300
2007-05-16,18.2500,18.2500,18.2500,18.2500,2100
2007-05-15,18.5500,18.9000,18.0600,18.2500,2800
2007-05-14,18.1500,18.9000,18.0500,18.9000,800
2007-05-11,19.4000,19.4000,19.4000,19.4000,100
2007-05-10,18.2000,18.2000,18.2000,18.2000,0
2007-05-09,18.2000,19.0000,18.2000,18.2000,5200
2007-05-08,19.0000,19.0000,19.0000,19.0000,0
2007-05-07,18.2000,19.0000,18.2000,19.0000,1000
2007-05-04,18.5000,18.5000,18.5000,18.5000,200
2007-05-03,18.5000,18.5000,18.5000,18.5000,700
2007-05-02,19.0000,19.0000,18.2000,18.2500,7100
2007-05-01,18.6000,18.7500,18.2000,18.3800,8500
2007-04-30,18.7500,18.7500,18.3000,18.6000,1800
2007-04-27,19.0500,19.3000,19.0500,19.0500,1400
2007-04-26,19.3000,19.3000,19.0500,19.0500,2200
2007-04-25,19.0500,19.1000,19.0500,19.0500,5600
2007-04-24,19.0500,19.0500,19.0500,19.0500,600
2007-04-23,19.0500,19.0500,19.0500,19.0500,4600
2007-04-20,18.9000,18.9000,18.9000,18.9000,200
2007-04-19,18.8500,18.8500,18.8500,18.8500,300
2007-04-18,18.7500,18.7500,18.7500,18.7500,0
2007-04-17,19.0000,19.0000,18.6500,18.7500,1700
2007-04-16,18.5100,18.5100,18.5100,18.5100,200
2007-04-13,19.0000,19.3500,19.0000,19.3500,500
2007-04-12,18.9500,18.9500,18.9500,18.9500,200
2007-04-11,18.6400,18.6500,18.6400,18.6500,400
2007-04-10,18.7500,18.7500,18.7500,18.7500,600
2007-04-09,18.5500,18.5500,18.4000,18.4000,700
2007-04-05,18.8500,18.8500,18.5500,18.8500,1000
2007-04-04,18.6900,18.8500,18.6900,18.8500,1100
2007-04-03,18.1500,18.7000,18.1500,18.7000,3300
2007-04-02,19.3900,19.3900,19.3900,19.3900,300
2007-03-30,18.6100,18.6100,18.5000,18.5000,1700
2007-03-29,18.9900,19.4500,18.9900,19.4500,2900
2007-03-28,18.6200,18.6200,18.6200,18.6200,0
2007-03-27,18.6200,18.6200,18.6200,18.6200,0
2007-03-26,18.6200,18.6200,18.6200,18.6200,300
2007-03-23,18.7000,18.7000,18.7000,18.7000,400
2007-03-22,18.8000,18.8000,18.1100,18.7000,14400
2007-03-21,18.9500,19.0000,18.9500,19.0000,1500
2007-03-20,18.9500,18.9500,18.9500,18.9500,500
2007-03-19,18.7100,18.7100,18.7100,18.7100,200
2007-03-16,18.9000,19.0000,18.8900,19.0000,1500
2007-03-15,18.6500,18.6500,18.6500,18.6500,500
2007-03-14,18.6500,18.6500,18.6500,18.6500,2100
2007-03-13,18.6100,18.8900,18.5500,18.5500,2400
2007-03-12,19.0000,19.0000,18.6200,18.6200,800
2007-03-09,19.0000,19.0000,19.0000,19.0000,400
2007-03-08,18.3000,18.5500,18.3000,18.5500,1800
2007-03-07,18.2500,18.4500,18.1600,18.4500,1900
2007-03-06,18.4500,18.5000,18.1600,18.1600,2700
2007-03-05,18.6000,18.6000,18.1100,18.1100,2400
2007-03-02,19.2500,19.2500,18.7500,18.7500,14900
2007-03-01,19.2857,19.2857,19.2000,19.2000,2800
2007-02-28,19.2500,19.4000,19.2100,19.2500,1900
2007-02-27,19.3700,19.3700,19.3700,19.3700,7000
2007-02-26,19.4000,19.4000,19.4000,19.4000,1000
2007-02-23,19.3700,19.3700,19.3700,19.3700,500
2007-02-22,19.3600,19.3600,19.3600,19.3600,0
2007-02-21,19.3600,19.4500,19.3600,19.3600,1900
2007-02-20,19.3600,19.3700,19.3600,19.3700,11500
2007-02-16,19.5000,19.9000,19.5000,19.9000,1000
2007-02-15,19.5000,19.5000,19.5000,19.5000,500
2007-02-14,19.5000,19.5000,19.3000,19.3000,1100
2007-02-13,19.5000,19.5000,19.5000,19.5000,0
2007-02-12,19.5000,19.5000,19.5000,19.5000,0
2007-02-09,19.5000,19.5000,19.5000,19.5000,200
2007-02-08,19.2600,19.4900,19.2600,19.2600,7500
2007-02-07,19.5000,19.5000,19.2600,19.2600,2100
2007-02-06,19.5500,19.7500,19.5500,19.7500,2500
2007-02-05,19.5500,19.6000,19.5500,19.5500,700
2007-02-02,19.5600,19.5600,19.5000,19.5000,4000
2007-02-01,19.5600,19.9000,19.5600,19.6500,2500
2007-01-31,19.5600,19.7500,19.5600,19.7500,800
2007-01-30,19.9500,19.9500,19.8000,19.8000,8700
2007-01-29,19.9500,20.1139,19.9500,20.1139,6500
2007-01-26,20.1000,20.2500,19.9000,20.2500,4800
2007-01-25,20.1000,20.3500,20.1000,20.1000,4300
2007-01-24,20.0600,20.1000,20.0600,20.1000,1200
2007-01-23,20.3500,20.3500,20.3500,20.3500,100
2007-01-22,20.3500,20.3500,20.3500,20.3500,1000
2007-01-19,20.2000,20.2000,20.0000,20.0000,600
2007-01-18,20.0000,20.2000,20.0000,20.2000,5700
2007-01-17,20.0000,20.0000,20.0000,20.0000,0
2007-01-16,20.0000,20.0000,20.0000,20.0000,900
2007-01-12,20.2000,20.2000,20.0000,20.0000,3200
2007-01-11,19.9200,20.4000,19.9200,20.0000,7200
2007-01-10,19.9300,19.9300,19.9200,19.9200,1300
2007-01-09,20.2500,20.2500,20.2500,20.2500,0
2007-01-08,20.2500,20.2500,19.9100,20.2500,2900
2007-01-05,20.0000,20.0000,19.8000,19.8000,1100
2007-01-04,19.8000,19.8000,19.8000,19.8000,2200
2007-01-03,19.8000,19.9500,19.8000,19.8000,3000
2006-12-29,19.9500,19.9500,19.9500,19.9500,500
2006-12-28,19.8000,19.9500,19.7500,19.9500,8400
2006-12-27,19.7000,19.7500,19.7000,19.7500,800
2006-12-26,19.7500,19.8000,19.5000,19.8000,10200
2006-12-22,19.9500,20.2000,19.9000,19.9700,6800
2006-12-21,20.0000,20.0100,19.9500,19.9500,1600
2006-12-20,19.8500,19.9500,19.8500,19.9500,1100
2006-12-19,19.8000,19.8500,19.8000,19.8500,600
2006-12-18,20.5000,20.7500,20.0000,20.0000,18200
2006-12-15,20.0000,20.1500,19.8000,20.1500,6600
2006-12-14,20.2500,20.2500,20.2500,20.2500,0
2006-12-13,20.2500,20.2500,20.2500,20.2500,0
2006-12-12,20.7500,20.7500,20.2500,20.2500,4200
2006-12-11,20.1000,20.1000,20.1000,20.1000,800
2006-12-08,20.0000,20.0000,19.7500,20.0000,4600
2006-12-07,20.2500,20.2500,20.2000,20.2000,1100
2006-12-06,19.7500,20.2500,19.7500,20.0000,1700
2006-12-05,19.7500,20.0000,19.7500,20.0000,3700
2006-12-04,19.7500,20.0000,19.6500,20.0000,3900
2006-12-01,20.0500,20.2500,20.0000,20.0000,1900
2006-11-30,19.5500,20.7500,19.5500,20.7500,1400
2006-11-29,21.0000,21.0000,19.7500,19.7500,2100
2006-11-28,20.5500,20.5500,20.5500,20.5500,400
2006-11-27,20.6000,20.6000,20.6000,20.6000,0
2006-11-24,20.5000,20.6000,20.5000,20.6000,1900
2006-11-22,20.4000,20.8500,20.4000,20.5000,9600
2006-11-21,20.5000,20.5000,20.5000,20.5000,900
2006-11-20,20.4000,20.4000,20.4000,20.4000,2600
2006-11-17,20.4000,20.4000,20.4000,20.4000,0
2006-11-16,20.4000,20.5000,20.3500,20.4000,3800
2006-11-15,20.4300,20.4300,20.4100,20.4100,800
2006-11-14,20.4000,20.7000,20.4000,20.7000,3700
2006-11-13,20.4000,20.7000,20.4000,20.7000,1000
2006-11-10,20.6000,20.6000,20.6000,20.6000,1200
2006-11-09,20.5000,20.5000,20.3600,20.3600,800
2006-11-08,20.5000,20.5000,20.4000,20.4000,1500
2006-11-07,20.3600,20.3600,20.3600,20.3600,200
2006-11-06,20.3500,20.3500,20.3500,20.3500,0
2006-11-03,20.3500,20.3500,20.3500,20.3500,300
2006-11-02,20.3500,20.3500,20.3500,20.3500,500
2006-11-01,20.3000,20.3000,20.3000,20.3000,0
2006-10-31,20.2000,20.3000,20.2000,20.3000,500
2006-10-30,20.3500,20.5000,20.3500,20.5000,2800
2006-10-27,20.1100,20.1500,20.1100,20.1500,5200
2006-10-26,20.4000,20.4500,20.2500,20.2500,3300
2006-10-25,20.1000,20.3500,20.1000,20.3500,2400
2006-10-24,20.3500,20.3500,20.0600,20.1500,7000
2006-10-23,20.1500,20.2400,20.0000,20.2400,21500
2006-10-20,20.1600,20.2500,20.1000,20.2500,2700
2006-10-19,20.5000,20.5000,20.1600,20.5000,3500
2006-10-18,20.2500,20.2500,20.2500,20.2500,2200
2006-10-17,20.2500,20.3500,20.2500,20.3500,3400
2006-10-16,20.2500,20.2500,20.2500,20.2500,0
2006-10-13,20.3500,20.3500,20.2500,20.2500,1400
2006-10-12,20.6000,20.6000,20.0100,20.4000,4000
2006-10-11,20.6000,20.6000,20.0000,20.0500,11200
2006-10-10,20.2000,20.9000,20.0000,20.0000,3900
2006-10-09,19.7500,20.0000,19.7500,20.0000,1200
2006-10-06,20.3000,20.3000,20.3000,20.3000,100
2006-10-05,19.8500,20.2000,19.7500,19.7500,900
2006-10-04,20.0000,20.0000,19.8500,19.8500,900
2006-10-03,19.7500,21.0000,19.7500,20.0000,1500
2006-10-02,19.9000,20.0000,19.9000,20.0000,1200
2006-09-29,20.2500,20.2500,20.2500,20.2500,200
2006-09-28,20.5000,20.5000,19.9000,19.9000,2800
2006-09-27,19.9000,20.5000,19.9000,20.5000,1800
2006-09-26,20.5000,20.5000,20.1000,20.1000,700
2006-09-25,19.9000,19.9000,19.9000,19.9000,400
2006-09-22,19.9000,19.9000,19.9000,19.9000,300
2006-09-21,19.7000,20.1500,19.7000,19.9000,1800
2006-09-20,19.7000,20.0000,19.7000,20.0000,2500
2006-09-19,19.9500,20.0000,19.7000,20.0000,1900
2006-09-18,20.7500,20.7500,19.9800,20.0000,3100
2006-09-15,20.3000,20.7500,20.3000,20.7500,1200
2006-09-14,20.0000,20.0000,20.0000,20.0000,0
2006-09-13,20.0000,20.0000,20.0000,20.0000,1100
2006-09-12,20.3000,20.3000,19.5000,20.3000,1900
2006-09-11,20.0000,20.0000,20.0000,20.0000,0
2006-09-08,20.0000,20.0000,20.0000,20.0000,400
2006-09-07,19.5000,19.5000,19.5000,19.5000,100
2006-09-06,20.0000,20.2500,19.5000,19.5000,3900
2006-09-05,20.5000,20.5000,19.8000,19.8000,1300
2006-09-01,21.0000,21.0000,21.0000,21.0000,0
2006-08-31,21.0000,21.0000,21.0000,21.0000,900
2006-08-30,19.8000,21.0000,19.8000,21.0000,1600
2006-08-29,20.0000,20.0000,19.9500,20.0000,4900
2006-08-28,19.7500,19.7500,19.7500,19.7500,0
2006-08-25,19.7500,19.7500,19.7500,19.7500,500
2006-08-24,19.9000,20.0000,19.8000,20.0000,1300
2006-08-23,19.7500,19.7500,19.7500,19.7500,1400
2006-08-22,19.8000,20.2000,19.8000,20.2000,1500
2006-08-21,20.5000,20.7500,19.7000,20.5000,3000
2006-08-18,20.0000,20.0000,20.0000,20.0000,0
2006-08-17,19.7000,20.3500,19.7000,20.0000,1800
2006-08-16,19.6000,20.0000,19.6000,20.0000,3500
2006-08-15,19.9000,19.9000,19.6000,19.8000,1500
2006-08-14,19.7500,19.9000,19.7500,19.7500,2500
2006-08-11,19.7500,19.7500,19.7500,19.7500,2900
2006-08-10,19.9000,19.9000,19.9000,19.9000,1000
2006-08-09,19.9800,19.9800,19.7000,19.7000,5100
2006-08-08,19.7500,19.7500,19.7500,19.7500,1000
2006-08-07,19.9000,19.9000,19.9000,19.9000,1000
2006-08-04,19.7500,20.3500,19.7500,20.3500,700
2006-08-03,19.9000,19.9000,19.8000,19.8000,1000
2006-08-02,19.9500,19.9500,19.7500,19.7500,1500
2006-08-01,19.7500,19.7500,19.7500,19.7500,400
2006-07-31,19.6500,19.6500,19.6000,19.6000,400
2006-07-28,19.9500,19.9500,19.6500,19.6500,1800
2006-07-27,19.5500,19.5500,19.5500,19.5500,700
2006-07-26,19.5500,19.5500,19.5500,19.5500,1500
2006-07-25,19.9500,19.9500,19.7500,19.7500,800
2006-07-24,19.5000,19.5000,19.5000,19.5000,200
2006-07-21,19.9500,19.9500,19.9500,19.9500,400
2006-07-20,19.3200,19.9500,19.3200,19.9500,800
2006-07-19,19.9500,19.9500,19.9500,19.9500,0
2006-07-18,19.9500,19.9500,19.9500,19.9500,0
2006-07-17,19.9500,19.9500,19.9500,19.9500,200
2006-07-14,19.2000,19.2000,19.2000,19.2000,0
2006-07-13,19.9500,19.9500,19.2000,19.2000,300
2006-07-12,19.2500,19.2500,19.2500,19.2500,0
2006-07-11,19.2500,19.2500,19.2500,19.2500,0
2006-07-10,19.2000,19.9500,19.0000,19.2500,13500
2006-07-07,19.1000,19.1000,19.1000,19.1000,0
2006-07-06,19.5000,19.6900,19.1000,19.1000,2700
2006-07-05,19.6000,19.6000,19.6000,19.6000,0
2006-07-03,19.6000,19.6000,19.6000,19.6000,0
2006-06-30,20.3000,20.3000,19.5000,19.6000,2300
2006-06-29,19.9500,20.4000,19.9500,20.4000,400
2006-06-28,20.0500,20.9000,20.0000,20.0000,4700
2006-06-27,21.0000,21.0000,20.9500,20.9500,900
2006-06-26,20.1500,20.1500,20.0500,20.0500,1700
2006-06-23,20.1000,20.1000,20.1000,20.1000,0
2006-06-22,21.0000,21.0000,20.1000,20.1000,1000
2006-06-21,20.6500,20.6500,20.6500,20.6500,0
2006-06-20,20.1000,20.6500,20.1000,20.6500,900
2006-06-19,20.1000,20.1000,20.1000,20.1000,200
2006-06-16,20.5000,20.5000,20.0000,20.0000,2500
2006-06-15,20.0000,20.0000,20.0000,20.0000,0
2006-06-14,20.0100,20.0100,20.0000,20.0000,500
2006-06-13,20.0000,20.0000,20.0000,20.0000,0
2006-06-12,20.0000,20.0000,20.0000,20.0000,0
2006-06-09,20.0000,20.0000,20.0000,20.0000,0
2006-06-08,20.0500,20.0500,20.0000,20.0000,1200
