timestamp,open,high,low,close,volume
2009-04-01,0.6600,0.7700,0.6550,0.7700,1349000
2009-03-31,0.6902,0.7100,0.6200,0.6700,1503300
2009-03-30,0.7274,0.7700,0.5122,0.6500,3140000
2009-03-27,0.6710,0.9400,0.4900,0.7700,10325400
2009-03-26,0.3700,0.4000,0.3700,0.4000,899800
2009-03-25,0.3700,0.3900,0.3500,0.3800,910600
2009-03-24,0.4000,0.4000,0.3600,0.3600,583577
2009-03-23,0.3700,0.4000,0.3500,0.4000,1110869
2009-03-20,0.4200,0.4300,0.3500,0.3500,1112800
2009-03-19,0.4700,0.4700,0.4000,0.4100,508200
2009-03-18,0.3800,0.4500,0.3800,0.4500,999800
2009-03-17,0.3800,0.3900,0.3600,0.3900,528800
2009-03-16,0.3800,0.3900,0.3500,0.3600,721400
2009-03-13,0.3700,0.3900,0.3500,0.3700,669200
2009-03-12,0.3500,0.3900,0.3400,0.3700,1027400
2009-03-11,0.3800,0.4100,0.3300,0.3500,809800
2009-03-10,0.4000,0.4300,0.3500,0.3700,1427800
2009-03-09,0.3720,0.4000,0.3500,0.3800,595200
2009-03-06,0.3001,0.4200,0.3001,0.4100,1448700
2009-03-05,0.3900,0.4000,0.3300,0.3300,642500
2009-03-04,0.3200,0.3800,0.3000,0.3700,892700
2009-03-03,0.3200,0.3498,0.2900,0.3000,765100
2009-03-02,0.3700,0.3701,0.3300,0.3300,1748200
2009-02-27,0.4000,0.4500,0.3700,0.3700,933500
2009-02-26,0.4700,0.4700,0.4100,0.4200,1117700
2009-02-25,0.5200,0.5200,0.4420,0.4500,668300
2009-02-24,0.4500,0.5400,0.4162,0.5200,1359700
2009-02-23,0.4700,0.5000,0.4200,0.4500,1057700
2009-02-20,0.5300,0.5300,0.4600,0.4700,1365900
2009-02-19,0.5600,0.5700,0.5100,0.5400,1246100
2009-02-18,0.6000,0.6025,0.5100,0.5400,1023600
2009-02-17,0.6400,0.6800,0.5800,0.5800,649400
2009-02-13,0.6200,0.7000,0.5500,0.6600,1568200
2009-02-12,0.6400,0.6967,0.6400,0.6700,1137100
2009-02-11,0.6800,0.7000,0.6300,0.6600,744200
2009-02-10,0.6500,0.7000,0.6300,0.6700,2038400
2009-02-09,0.6000,0.6947,0.5600,0.6600,1178100
2009-02-06,0.5810,0.6000,0.5500,0.6000,1239800
2009-02-05,0.5100,0.5800,0.4500,0.5500,1873500
2009-02-04,0.5300,0.5501,0.5100,0.5200,1531100
2009-02-03,0.5800,0.6000,0.4900,0.5400,2647500
2009-02-02,0.5100,0.6000,0.4900,0.6000,2918300
2009-01-30,0.5092,0.5800,0.4800,0.5100,4274100
2009-01-29,0.4175,0.4200,0.3600,0.3700,1115100
2009-01-28,0.3500,0.4200,0.3500,0.4100,1908100
2009-01-27,0.3500,0.3600,0.3100,0.3500,1239400
2009-01-26,0.2900,0.3500,0.2800,0.3300,1646300
2009-01-23,0.2400,0.3100,0.2400,0.2800,1872400
2009-01-22,0.3500,0.3500,0.3100,0.3100,370600
2009-01-21,0.3000,0.3600,0.3000,0.3500,702300
2009-01-20,0.3500,0.3700,0.2900,0.2900,816600
2009-01-16,0.3200,0.4000,0.3200,0.3600,682200
2009-01-15,0.2802,0.3600,0.2802,0.3100,985400
2009-01-14,0.3200,0.3200,0.2600,0.3000,1506800
2009-01-13,0.3600,0.3900,0.3002,0.3200,1359400
2009-01-12,0.4300,0.4385,0.3500,0.3500,1287000
2009-01-09,0.4800,0.5000,0.4000,0.4200,1716400
2009-01-08,0.4900,0.5000,0.4600,0.4700,521600
2009-01-07,0.5500,0.5700,0.4495,0.4800,1362300
2009-01-06,0.5000,0.5900,0.4818,0.5600,1908200
2009-01-05,0.4500,0.5000,0.4100,0.5000,1012400
2009-01-02,0.3700,0.4800,0.3500,0.4600,1983200
2008-12-31,0.3400,0.3700,0.3400,0.3600,995900
2008-12-30,0.3500,0.3600,0.3400,0.3500,975900
2008-12-29,0.3700,0.3700,0.3100,0.3400,869300
2008-12-26,0.3900,0.3900,0.3400,0.3600,412700
2008-12-24,0.3600,0.3600,0.3002,0.3400,315900
2008-12-23,0.2800,0.4500,0.2701,0.3400,3011900
2008-12-22,0.2900,0.2900,0.2500,0.2700,1253900
2008-12-19,0.3099,0.3100,0.2500,0.2500,2040300
2008-12-18,0.2955,0.3200,0.2700,0.2700,851600
2008-12-17,0.3200,0.3200,0.2800,0.3000,1058300
2008-12-16,0.2800,0.3200,0.2799,0.3200,1339900
2008-12-15,0.3100,0.3100,0.2800,0.2800,1659800
2008-12-12,0.2599,0.3000,0.2300,0.3000,2418600
2008-12-11,0.3000,0.3000,0.2200,0.2300,1461800
2008-12-10,0.2800,0.3100,0.2200,0.2800,1882700
2008-12-09,0.2302,0.3000,0.2200,0.2700,3094500
2008-12-08,0.2503,0.2503,0.2000,0.2300,2844400
2008-12-05,0.1580,0.2500,0.1400,0.2500,11486100
2008-12-04,0.1205,0.1500,0.1200,0.1400,2912700
2008-12-03,0.1295,0.1400,0.0950,0.1200,20226500
2008-12-02,0.1400,0.1400,0.0980,0.1100,8005900
2008-12-01,0.1400,0.1500,0.1100,0.1100,4482100
2008-11-28,0.1500,0.1500,0.1200,0.1200,2135800
2008-11-26,0.1550,0.1700,0.1300,0.1400,4400200
2008-11-25,0.1600,0.2000,0.1011,0.2000,7740400
2008-11-24,0.1499,0.2000,0.0900,0.1500,4172900
2008-11-21,0.1450,0.1500,0.1010,0.1400,2680300
2008-11-20,0.1100,0.1500,0.1100,0.1100,1863700
2008-11-19,0.1700,0.1703,0.1400,0.1400,736300
2008-11-18,0.1800,0.2100,0.1500,0.1600,2556400
2008-11-17,0.1800,0.2100,0.1600,0.1600,925800
2008-11-14,0.3100,0.3100,0.1450,0.1700,15746300
2008-11-13,0.2000,0.3000,0.1600,0.1720,3051300
2008-11-12,0.2900,0.3100,0.1800,0.2400,867000
2008-11-11,0.3500,0.3700,0.2700,0.2900,427000
2008-11-10,0.3100,0.3500,0.2700,0.2900,882200
2008-11-07,0.3000,0.3600,0.2900,0.3000,723300
2008-11-06,0.3800,0.4200,0.3300,0.3400,528100
2008-11-05,0.3500,0.4600,0.3500,0.3800,2030800
2008-11-04,0.3600,0.3900,0.3200,0.3750,4328800
2008-11-03,0.2900,0.3500,0.2600,0.3200,10766200
2008-10-31,0.3600,0.3600,0.2800,0.2900,6153000
2008-10-30,0.3700,0.3700,0.3100,0.3200,1038000
2008-10-29,0.3800,0.4100,0.3100,0.3200,791100
2008-10-28,0.4400,0.4500,0.3400,0.3500,1438900
2008-10-27,0.5000,0.5000,0.3400,0.3400,623000
2008-10-24,0.3500,0.4200,0.3500,0.3593,483100
2008-10-23,0.5000,0.6000,0.3800,0.4000,3068900
2008-10-22,0.5000,0.6000,0.5000,0.5000,443100
2008-10-21,0.5300,0.5300,0.4800,0.5000,1059100
2008-10-20,0.5000,0.6600,0.5000,0.5300,1175600
2008-10-17,0.4900,0.5200,0.4800,0.4800,4430000
2008-10-16,0.7800,0.7800,0.4500,0.5400,3418000
2008-10-15,0.9000,0.9000,0.5801,0.6000,554500
2008-10-14,0.8000,0.8000,0.6500,0.6900,1065200
2008-10-13,0.7000,0.8000,0.6300,0.7600,1434400
2008-10-10,0.5000,0.9800,0.4700,0.4701,1351000
2008-10-09,0.7900,0.8000,0.4700,0.4900,1530000
2008-10-08,0.6500,0.8500,0.6001,0.6500,1070000
2008-10-07,0.7600,0.8700,0.5200,0.6500,2979200
2008-10-06,0.8900,0.9300,0.7500,0.8200,1253400
2008-10-03,0.8800,1.0450,0.8700,0.8700,946800
2008-10-02,1.0900,1.1000,0.9800,1.0100,1093800
2008-10-01,1.1700,1.1700,0.9800,1.0000,1164500
2008-09-30,1.0900,1.5900,0.9900,1.0500,2200200
2008-09-29,1.3700,1.3700,0.9600,0.9800,2305000
2008-09-26,1.3500,1.4000,1.3400,1.3900,682700
2008-09-25,1.3900,1.4300,1.3600,1.3700,678500
2008-09-24,1.5200,1.5200,1.3500,1.3900,931000
2008-09-23,1.6700,1.6800,1.4600,1.4700,549100
2008-09-22,1.7900,1.7900,1.5611,1.6200,968600
2008-09-19,1.6600,1.8600,1.4600,1.8600,3186000
2008-09-18,1.6100,1.6300,1.4100,1.5800,1848200
2008-09-17,1.7100,1.7100,1.5700,1.5700,1099800
2008-09-16,1.6000,1.7300,1.5900,1.7300,873700
2008-09-15,1.6000,1.7200,1.6000,1.6000,378300
2008-09-12,1.7300,1.7300,1.6600,1.6800,848800
2008-09-11,1.8100,1.8200,1.6800,1.7400,729300
2008-09-10,1.8000,1.8500,1.7200,1.8500,690500
2008-09-09,1.8000,1.8200,1.7200,1.7200,588800
2008-09-08,1.7500,1.8000,1.7399,1.7900,593900
2008-09-05,1.7000,1.7300,1.6600,1.7200,382100
2008-09-04,1.7200,1.7400,1.6900,1.7000,283100
2008-09-03,1.7200,1.7900,1.7200,1.7400,388200
2008-09-02,1.8400,1.8500,1.7000,1.7300,579100
2008-08-29,1.7900,1.8000,1.7200,1.7700,389700
2008-08-28,1.8000,1.8500,1.7900,1.8100,648900
2008-08-27,1.7300,1.8000,1.6800,1.7900,479200
2008-08-26,1.6200,1.7400,1.6200,1.7400,537500
2008-08-25,1.6500,1.6500,1.6100,1.6300,267800
2008-08-22,1.6300,1.6700,1.6100,1.6500,1036200
2008-08-21,1.6400,1.6700,1.6300,1.6300,323400
2008-08-20,1.7600,1.7600,1.5700,1.6600,1089400
2008-08-19,1.7800,1.8300,1.7400,1.7600,674200
2008-08-18,1.8800,1.8800,1.7800,1.8200,624100
2008-08-15,1.8900,1.9500,1.8000,1.8700,932600
2008-08-14,1.6500,1.8900,1.6500,1.8500,1214700
2008-08-13,1.7200,1.7300,1.6100,1.6200,1067800
2008-08-12,1.7600,1.7900,1.6800,1.7200,1003600
2008-08-11,1.6100,1.7600,1.6100,1.7600,1160800
2008-08-08,1.5700,1.6400,1.5700,1.6100,973600
2008-08-07,1.5500,1.6100,1.5500,1.5800,1074298
2008-08-06,1.6000,1.6000,1.5300,1.5600,1191012
2008-08-05,1.6000,1.7400,1.5900,1.6100,2489500
2008-08-04,1.6200,1.6800,1.5700,1.5900,1675600
2008-08-01,1.6500,1.6500,1.6000,1.6100,1817400
2008-07-31,1.6000,1.6700,1.5900,1.6400,2179600
2008-07-30,1.5000,1.6400,1.5000,1.6300,2811300
2008-07-29,1.4100,1.5100,1.4100,1.4600,2508600
2008-07-28,1.3300,1.4700,1.3300,1.4400,1372200
2008-07-25,1.3200,1.3500,1.2900,1.3300,835300
2008-07-24,1.3100,1.3300,1.2600,1.3000,613300
2008-07-23,1.3100,1.4000,1.2800,1.3000,649500
2008-07-22,1.2000,1.3100,1.1800,1.3100,1122300
2008-07-21,1.2900,1.2900,1.1900,1.2400,751700
2008-07-18,1.3300,1.3300,1.2500,1.2900,897500
2008-07-17,1.3300,1.3800,1.2800,1.3300,763500
2008-07-16,1.2400,1.4200,1.2000,1.3300,897800
2008-07-15,1.1800,1.2300,1.1800,1.2300,1115000
2008-07-14,1.2300,1.2500,1.1800,1.2000,1265100
2008-07-11,1.2300,1.2401,1.1800,1.2100,1313800
2008-07-10,1.2600,1.2800,1.2450,1.2500,609300
2008-07-09,1.2700,1.2800,1.2400,1.2600,897600
2008-07-08,1.2500,1.2900,1.2200,1.2700,1323300
2008-07-07,1.3400,1.3500,1.2200,1.2600,1462600
2008-07-03,1.3300,1.4000,1.2900,1.3300,494000
2008-07-02,1.3500,1.3600,1.2900,1.3500,1155900
2008-07-01,1.3400,1.3800,1.2900,1.3500,1359000
2008-06-30,1.3600,1.4000,1.3500,1.3500,1199700
2008-06-27,1.4000,1.4300,1.3300,1.3700,3944200
2008-06-26,1.4700,1.4800,1.4000,1.4000,590300
2008-06-25,1.4900,1.4900,1.4700,1.4800,473600
2008-06-24,1.4600,1.5000,1.4500,1.4800,620400
2008-06-23,1.5500,1.5500,1.4500,1.4800,897200
2008-06-20,1.5200,1.5800,1.5000,1.5500,1121500
2008-06-19,1.6100,1.6500,1.5400,1.5800,327400
2008-06-18,1.5300,1.6400,1.5000,1.6100,923500
2008-06-17,1.5300,1.5600,1.5000,1.5100,599000
2008-06-16,1.4800,1.5400,1.4500,1.5200,1029600
2008-06-13,1.5200,1.5200,1.4500,1.4900,565600
2008-06-12,1.5800,1.6200,1.4299,1.4900,1510500
2008-06-11,1.6100,1.6200,1.5200,1.5600,1824400
2008-06-10,1.6100,1.6900,1.5100,1.6200,2623300
2008-06-09,1.8700,1.9000,1.6000,1.6200,1278000
2008-06-06,1.9400,1.9700,1.8700,1.8900,964300
2008-06-05,1.8500,1.9700,1.8500,1.9600,1111200
2008-06-04,1.7600,1.8700,1.7000,1.8500,1033000
2008-06-03,1.6700,1.8000,1.5600,1.7000,903000
2008-06-02,1.7000,1.7400,1.5700,1.6600,1094200
2008-05-30,1.6900,1.7300,1.6500,1.7100,972100
2008-05-29,1.6900,1.7200,1.6600,1.7000,663400
2008-05-28,1.7100,1.7400,1.6700,1.6900,317300
2008-05-27,1.7200,1.7500,1.6300,1.7000,912000
2008-05-23,1.7500,1.8000,1.7000,1.7200,715200
2008-05-22,1.7400,1.7800,1.7300,1.7600,689400
2008-05-21,1.8400,1.9000,1.7200,1.7500,1691600
2008-05-20,1.8800,1.9000,1.7500,1.8800,1406300
2008-05-19,2.0000,2.0000,1.8400,1.9000,1201600
2008-05-16,1.7500,1.9900,1.7000,1.9800,2127300
2008-05-15,1.7700,1.8800,1.6800,1.8800,982100
2008-05-14,1.7500,1.7700,1.6800,1.7400,731000
2008-05-13,1.6400,1.7100,1.5200,1.7000,1208100
2008-05-12,1.5600,1.6600,1.5600,1.6400,507600
2008-05-09,1.5500,1.5900,1.5400,1.5500,1029700
2008-05-08,1.5600,1.6100,1.5400,1.5600,908300
2008-05-07,1.6300,1.6500,1.5500,1.5500,767200
2008-05-06,1.6300,1.6400,1.5600,1.6200,819300
2008-05-05,1.6700,1.7300,1.6100,1.6300,1036600
2008-05-02,1.8200,1.8500,1.6100,1.6700,1554100
2008-05-01,1.7500,1.8100,1.6800,1.8100,934678
2008-04-30,1.8000,1.8300,1.6700,1.7500,1633428
2008-04-29,1.8500,1.8500,1.7500,1.7900,1182000
2008-04-28,1.8400,1.8700,1.7700,1.8500,1554500
2008-04-25,1.8000,1.8500,1.7200,1.7600,1306700
2008-04-24,1.8500,1.8700,1.8000,1.8100,926600
2008-04-23,1.9700,1.9700,1.8000,1.8600,1695900
2008-04-22,2.0100,2.0400,1.9700,1.9700,1225400
2008-04-21,2.0000,2.1100,2.0000,2.0300,1020600
2008-04-18,2.0300,2.0500,2.0000,2.0200,655400
2008-04-17,2.0300,2.0800,1.9900,2.0100,878500
2008-04-16,2.0900,2.0900,2.0000,2.0300,836800
2008-04-15,2.0300,2.0700,2.0200,2.0400,605200
2008-04-14,2.0300,2.1000,2.0000,2.0100,1016500
2008-04-11,2.0900,2.1200,2.0100,2.0200,767200
2008-04-10,2.1500,2.1600,2.0900,2.1200,1406300
2008-04-09,2.3600,2.3800,2.1000,2.1400,862400
2008-04-08,2.3700,2.4000,2.3000,2.3500,964100
2008-04-07,2.3500,2.5500,2.2900,2.3900,814400
2008-04-04,2.2600,2.3500,2.1900,2.3200,674300
2008-04-03,2.2000,2.3000,2.1900,2.2600,1160100
2008-04-02,2.1600,2.2700,2.1300,2.2100,771900
2008-04-01,2.1400,2.2000,2.0400,2.1700,1059400
2008-03-31,2.0600,2.1700,2.0200,2.1400,1353700
2008-03-28,2.0500,2.1300,2.0200,2.0300,700500
2008-03-27,2.1400,2.1510,2.0100,2.0900,1222300
2008-03-26,2.1600,2.1700,1.9600,2.1400,1924700
2008-03-25,2.2400,2.2900,2.1500,2.2200,963100
2008-03-24,2.2600,2.3700,2.2000,2.2400,1093900
2008-03-20,2.3500,2.5100,2.2000,2.2600,2974500
2008-03-19,2.5300,2.5500,2.3000,2.3000,928100
2008-03-18,2.3800,2.5300,2.2900,2.5200,759400
2008-03-17,2.3400,2.4000,2.2900,2.3200,761900
2008-03-14,2.5900,2.5900,2.3800,2.4100,615800
2008-03-13,2.5300,2.6100,2.4200,2.5600,1306100
2008-03-12,2.4800,2.6200,2.4600,2.5600,699200
2008-03-11,2.5300,2.5400,2.3600,2.4700,1200300
2008-03-10,2.5100,2.5300,2.4500,2.4600,1517700
2008-03-07,2.4700,2.5600,2.4200,2.5000,1844000
2008-03-06,2.4900,2.5400,2.4800,2.5000,871700
2008-03-05,2.5100,2.5700,2.4200,2.5100,814500
2008-03-04,2.4900,2.5400,2.4450,2.5300,784300
2008-03-03,2.4950,2.5500,2.3100,2.5100,1777700
2008-02-29,2.5800,2.6400,2.4500,2.5000,740200
2008-02-28,2.6300,2.6800,2.5900,2.6200,687100
2008-02-27,2.6600,2.7500,2.6100,2.6600,899900
2008-02-26,2.5800,2.8000,2.5500,2.7400,1339500
2008-02-25,2.5000,2.5500,2.4700,2.5400,570000
2008-02-22,2.5000,2.5300,2.4800,2.5000,1486900
2008-02-21,2.5300,2.5600,2.4600,2.5000,748200
2008-02-20,2.4200,2.5500,2.4000,2.5100,1553400
2008-02-19,2.4800,2.5200,2.4200,2.4400,1459300
2008-02-15,2.4800,2.5300,2.4500,2.5000,732992
2008-02-14,2.5000,2.5200,2.4400,2.5000,909586
2008-02-13,2.5300,2.5400,2.4900,2.5000,861900
2008-02-12,2.5000,2.5300,2.4600,2.5100,868700
2008-02-11,2.4900,2.5400,2.4600,2.4900,1007100
2008-02-08,2.5100,2.5200,2.4300,2.5100,813900
2008-02-07,2.4900,2.5500,2.4500,2.5200,1328900
2008-02-06,2.5100,2.5800,2.4400,2.5100,1558800
2008-02-05,2.4400,2.5400,2.4000,2.5000,1415000
2008-02-04,2.3500,2.6000,2.3100,2.5000,2341000
2008-02-01,2.3000,2.3900,2.2700,2.3700,1713200
2008-01-31,2.2200,2.3600,2.2100,2.3000,2227500
2008-01-30,2.3300,2.3900,2.2200,2.2500,1640300
2008-01-29,2.5300,2.5500,2.3500,2.3600,1638500
2008-01-28,2.4400,2.5500,2.4000,2.5200,3769400
2008-01-25,2.4700,2.4900,2.3700,2.4400,3429600
2008-01-24,2.7600,2.8200,2.3899,2.4400,3615800
2008-01-23,2.7800,2.8300,2.7200,2.8100,2509700
2008-01-22,2.8900,2.9800,2.7400,2.9100,1286500
2008-01-18,3.0200,3.0600,2.9800,3.0100,2244800
2008-01-17,2.9500,3.0700,2.9300,3.0000,2253800
2008-01-16,2.9000,2.9900,2.8100,2.9500,4179600
2008-01-15,2.6600,2.9200,2.6100,2.9000,3045200
2008-01-14,2.6200,2.7900,2.5900,2.7000,4780300
2008-01-11,2.4900,2.6200,2.4600,2.6000,2396400
2008-01-10,2.4500,2.5200,2.4000,2.5000,1073700
2008-01-09,2.4000,2.5000,2.4000,2.4600,2044700
2008-01-08,2.5300,2.5600,2.3900,2.4000,1206700
2008-01-07,2.5100,2.6000,2.5000,2.5200,1098000
2008-01-04,2.6500,2.6500,2.2700,2.5000,1423500
2008-01-03,2.6000,2.6700,2.5800,2.6200,1666600
2008-01-02,2.6900,2.7000,2.5900,2.6100,842900
2007-12-31,2.6700,2.7000,2.6100,2.6900,1624300
2007-12-28,2.5300,2.7200,2.5000,2.6900,1480400
2007-12-27,2.7000,2.7000,2.4900,2.4900,1278600
2007-12-26,2.7200,2.7800,2.6900,2.6900,705500
2007-12-24,2.8500,2.8500,2.7600,2.7700,312900
2007-12-21,2.7500,2.8000,2.6900,2.8000,1986700
2007-12-20,2.6900,2.7400,2.6300,2.7100,1277500
2007-12-19,2.7000,2.7100,2.6500,2.6700,1490400
2007-12-18,2.8500,2.8600,2.6700,2.7000,1754700
2007-12-17,2.8600,2.8900,2.8100,2.8200,915200
2007-12-14,2.9000,2.9400,2.8500,2.8600,1204600
2007-12-13,2.8700,2.9800,2.8600,2.9500,1633100
2007-12-12,3.0300,3.0500,2.8800,2.8900,1374400
2007-12-11,3.2500,3.2900,2.9100,2.9400,1034000
2007-12-10,3.1000,3.3100,3.0400,3.2400,907700
2007-12-07,3.1900,3.2400,3.0700,3.1200,461800
2007-12-06,3.0500,3.2600,3.0500,3.2400,735500
2007-12-05,2.9700,3.1300,2.9500,3.0900,1080600
2007-12-04,2.9600,3.0300,2.9100,2.9500,1153200
2007-12-03,3.2400,3.2400,2.9500,2.9900,700000
2007-11-30,3.3200,3.3400,3.1000,3.1700,767400
2007-11-29,3.3200,3.3400,3.2400,3.2700,510900
2007-11-28,3.1900,3.3700,3.1600,3.3500,1108700
2007-11-27,3.1100,3.2600,3.1100,3.1700,781400
2007-11-26,3.2500,3.2500,3.0800,3.1100,712800
2007-11-23,3.2200,3.2500,3.1800,3.2300,277200
2007-11-21,3.2200,3.2700,3.1600,3.2200,570200
2007-11-20,3.2100,3.3400,3.1100,3.2500,912900
2007-11-19,3.2600,3.3200,3.1700,3.3100,797000
2007-11-16,3.3700,3.4000,3.2200,3.3000,813300
2007-11-15,3.4500,3.4700,3.3600,3.4000,711600
2007-11-14,3.5800,3.6300,3.3900,3.4300,812500
2007-11-13,3.4000,3.6000,3.3200,3.6000,1325100
2007-11-12,3.4000,3.4900,3.3200,3.3600,794200
2007-11-09,3.6200,3.7000,3.3200,3.3800,1491800
2007-11-08,3.5600,3.7700,3.5600,3.7100,1294500
2007-11-07,3.7700,3.8300,3.5900,3.6200,1281200
2007-11-06,3.7400,3.8500,3.6500,3.8300,1417700
2007-11-05,3.7600,3.7900,3.6900,3.7400,749700
2007-11-02,3.7800,3.8500,3.6900,3.8000,872900
2007-11-01,3.9200,3.9900,3.7000,3.7500,1576300
2007-10-31,3.7000,4.0000,3.6600,4.0000,2496200
2007-10-30,3.8100,3.8400,3.6900,3.7000,1927300
2007-10-29,3.8300,3.9200,3.7600,3.8300,1394500
2007-10-26,3.6900,3.9500,3.6400,3.8400,1878000
2007-10-25,4.0200,4.0200,3.6600,3.7200,2996500
2007-10-24,3.9400,4.0800,3.8100,3.9900,1855400
2007-10-23,4.0700,4.1000,3.8600,4.0000,1487100
2007-10-22,3.9500,4.0900,3.8600,4.0500,1083400
2007-10-19,4.1500,4.1900,3.9600,4.0200,1425200
2007-10-18,4.0900,4.1500,3.9200,4.1500,1878200
2007-10-17,4.0700,4.2400,4.0000,4.0900,5652700
2007-10-16,3.7200,3.8200,3.6900,3.8100,886200
2007-10-15,3.7600,3.7600,3.6400,3.7200,878900
2007-10-12,3.7200,3.8600,3.6900,3.7300,958600
2007-10-11,3.9000,3.9300,3.6400,3.7200,1333100
2007-10-10,3.7900,3.9400,3.7900,3.9000,3070500
2007-10-09,3.7000,3.8100,3.7000,3.8000,1209700
2007-10-08,3.6500,3.7500,3.6300,3.7200,1751700
2007-10-05,3.6600,3.7200,3.6300,3.7000,3756700
2007-10-04,3.5300,3.6300,3.5200,3.6300,1136100
2007-10-03,3.5100,3.6100,3.4700,3.5100,1915300
2007-10-02,3.5300,3.6000,3.4300,3.5300,1391700
2007-10-01,3.4200,3.5500,3.4200,3.5400,961600
2007-09-28,3.5400,3.5800,3.3500,3.4000,1286100
2007-09-27,3.6000,3.6100,3.4600,3.5500,965700
2007-09-26,3.5100,3.6000,3.5000,3.5800,1843900
2007-09-25,3.4600,3.5100,3.4300,3.4900,1105000
2007-09-24,3.4500,3.5900,3.4100,3.4900,3175300
2007-09-21,3.4000,3.4900,3.3200,3.4600,2221000
2007-09-20,3.2800,3.3900,3.2600,3.3800,1878500
2007-09-19,3.4000,3.4500,3.2400,3.3100,1871100
2007-09-18,3.2500,3.4000,3.2400,3.3900,1355200
2007-09-17,3.2300,3.2600,3.2200,3.2400,2163100
2007-09-14,3.2300,3.2700,3.1800,3.2500,1115400
2007-09-13,3.2200,3.2800,3.1200,3.2700,1326600
2007-09-12,3.2700,3.3000,3.2000,3.2200,680300
2007-09-11,3.3000,3.3500,3.2700,3.2700,839700
2007-09-10,3.1900,3.3200,3.1900,3.2900,1378500
2007-09-07,3.1000,3.3600,3.1000,3.1700,1425700
2007-09-06,3.3900,3.4000,3.2900,3.3700,850700
2007-09-05,3.2200,3.4300,3.2000,3.3900,1188300
2007-09-04,3.2500,3.2800,3.1900,3.2600,619100
2007-08-31,3.2200,3.2500,3.1600,3.2100,854400
2007-08-30,3.3600,3.3600,3.1700,3.2000,1432400
2007-08-29,3.1600,3.3500,3.1500,3.3500,831100
2007-08-28,3.2800,3.2800,3.1400,3.1400,681700
2007-08-27,3.3300,3.3300,3.2200,3.3000,515400
2007-08-24,3.2900,3.3500,3.1800,3.3500,759700
2007-08-23,3.3500,3.3500,3.2500,3.2900,479100
2007-08-22,3.2800,3.3600,3.2300,3.3400,1152100
2007-08-21,3.3000,3.3500,3.2100,3.2500,731800
2007-08-20,3.2600,3.3000,3.1500,3.3000,1009500
2007-08-17,3.2800,3.3500,3.1700,3.3000,1788200
2007-08-16,2.9400,3.1900,2.9000,3.1900,1213600
2007-08-15,2.9800,3.1000,2.9000,2.9500,941500
2007-08-14,3.0000,3.1500,2.9400,3.0000,1330000
2007-08-13,2.9900,3.1400,2.9900,3.0300,1271900
2007-08-10,2.8800,3.0900,2.8500,2.9000,2274200
2007-08-09,2.9400,3.0900,2.8800,2.9500,1318900
2007-08-08,3.1000,3.1500,2.8400,2.9900,2049500
2007-08-07,2.9800,3.1200,2.9500,3.0500,1701400
2007-08-06,2.9400,3.0100,2.8200,2.9700,2148400
2007-08-03,3.0300,3.0700,2.8800,3.0100,1376600
2007-08-02,2.8500,3.1000,2.6800,3.0300,2048800
2007-08-01,2.8100,2.9000,2.7700,2.8500,751300
2007-07-31,2.9400,2.9900,2.8200,2.8300,868900
2007-07-30,3.0300,3.0300,2.8300,2.9200,1043300
2007-07-27,3.1000,3.1500,3.0000,3.0500,977000
2007-07-26,3.1100,3.1800,3.0400,3.1100,1720000
2007-07-25,3.1200,3.1800,3.1000,3.1300,987600
2007-07-24,3.0800,3.1300,3.0700,3.1100,1246400
2007-07-23,3.0800,3.1300,3.0500,3.1000,744200
2007-07-20,3.1100,3.1200,2.9700,3.0900,1405300
2007-07-19,3.0400,3.1400,3.0100,3.1200,465400
2007-07-18,3.0600,3.1200,2.8910,3.0300,787900
2007-07-17,3.1100,3.1900,3.0500,3.1400,646700
2007-07-16,3.1500,3.2300,3.0500,3.1100,662600
2007-07-13,3.2400,3.2900,3.1600,3.1700,808300
2007-07-12,3.0500,3.3000,3.0400,3.2800,1311100
2007-07-11,3.1300,3.1700,3.0400,3.0900,1015000
2007-07-10,3.1800,3.2700,3.1100,3.1400,1222400
2007-07-09,3.1800,3.2800,3.1600,3.2200,1299900
2007-07-06,3.1700,3.2700,3.1600,3.1900,713600
2007-07-05,3.1400,3.2100,3.1100,3.1900,908800
2007-07-03,3.1900,3.2100,3.1600,3.1700,563100
2007-07-02,3.1800,3.2200,3.1500,3.1900,1455300
2007-06-29,3.2500,3.3600,3.1500,3.1700,1201200
2007-06-28,3.2000,3.3700,3.1700,3.2900,1710400
2007-06-27,3.0100,3.2000,3.0000,3.1700,1129600
2007-06-26,3.0500,3.1000,2.9900,3.0500,631000
2007-06-25,3.0300,3.0700,2.9900,3.0300,877000
2007-06-22,3.0900,3.1400,3.0100,3.0500,1672600
2007-06-21,3.0200,3.1300,3.0000,3.1000,1467600
2007-06-20,3.0500,3.0700,2.9750,3.0400,887700
2007-06-19,2.9900,3.1000,2.9800,3.0500,552100
2007-06-18,2.9900,3.0375,2.9600,3.0100,413200
2007-06-15,3.0500,3.0500,2.9600,3.0200,1326200
2007-06-14,2.9900,3.0600,2.9500,2.9900,918900
2007-06-13,3.0900,3.0900,2.9500,3.0000,1600200
2007-06-12,3.0200,3.1500,3.0200,3.0900,1064200
2007-06-11,3.0900,3.0900,3.0100,3.0300,594800
