timestamp,open,high,low,close,volume
2011-04-21,16.0905,16.7500,16.0905,16.6900,13900
2011-04-20,15.5700,15.9910,15.5700,15.9400,20700
2011-04-19,15.3865,15.3960,15.1210,15.3700,13400
2011-04-18,15.1225,15.3835,15.1225,15.2270,15000
2011-04-15,14.8300,15.4400,14.8300,15.2975,40100
2011-04-14,14.2800,14.8100,14.2800,14.8100,27000
2011-04-13,14.5165,14.5375,14.1900,14.2000,12700
2011-04-12,14.6100,14.6934,14.1595,14.3600,29600
2011-04-11,15.3300,15.3300,14.7500,14.7915,33600
2011-04-08,15.6900,15.8030,15.5300,15.5400,23900
2011-04-07,15.9445,15.9445,15.5100,15.5100,18700
2011-04-06,16.3600,16.4200,15.9420,16.0100,27100
2011-04-05,15.6700,16.3600,15.6337,16.3600,14300
2011-04-04,15.7200,15.8200,15.5000,15.7000,12000
2011-04-01,15.7800,15.7800,15.4900,15.7240,28000
2011-03-31,16.4103,16.4103,15.8700,15.8800,24100
2011-03-30,16.3000,16.3600,16.2950,16.3000,14700
2011-03-29,16.3400,16.4254,16.2967,16.3700,9000
2011-03-28,16.5741,16.6500,16.4300,16.4300,9300
2011-03-25,17.4020,17.4020,16.6285,16.6513,11300
2011-03-24,17.2000,17.6000,17.1486,17.2000,3800
2011-03-23,16.0500,16.9900,16.0500,16.9700,10500
2011-03-22,15.9800,16.3168,15.9500,16.1200,11500
2011-03-21,16.0000,16.1138,15.7535,15.7535,4700
2011-03-18,15.8221,16.2573,15.7535,15.9100,14300
2011-03-17,15.8900,15.8900,15.5700,15.7200,20100
2011-03-16,16.1100,16.3277,15.8500,15.8500,16900
2011-03-15,16.2380,16.3008,15.9943,16.2100,11000
2011-03-14,17.2338,17.9760,17.2150,17.4100,15800
2011-03-11,17.2593,17.9000,17.0000,17.9000,18300
2011-03-10,17.8000,17.8000,17.0715,17.6800,17700
2011-03-09,18.2897,18.3022,18.1955,18.2680,14100
2011-03-08,18.0290,18.2664,18.0290,18.2561,17200
2011-03-07,18.5900,18.6700,18.1570,18.3700,10900
2011-03-04,18.4400,18.6000,18.3025,18.4500,11500
2011-03-03,17.7823,18.1000,17.6859,17.9850,57200
2011-03-02,18.0055,18.2500,17.9170,18.0300,11500
2011-03-01,17.0900,17.9570,17.0900,17.6700,13400
2011-02-28,17.1300,17.2800,17.1300,17.2480,3000
2011-02-25,17.1300,17.1300,16.8351,17.0300,16300
2011-02-24,17.4800,17.4800,16.8400,16.8400,11700
2011-02-23,17.5537,17.5638,17.1900,17.1900,14200
2011-02-22,17.5115,17.5115,16.9900,17.3448,4500
2011-02-18,17.3900,17.7451,17.3900,17.4900,14100
2011-02-17,16.9820,17.5330,16.9820,17.3500,14700
2011-02-16,16.8500,17.0030,16.6325,17.0030,10700
2011-02-15,16.4475,16.8100,16.4475,16.8065,4700
2011-02-14,16.1700,16.3883,16.1700,16.2988,16900
2011-02-11,16.3500,16.4370,15.9890,16.0600,21500
2011-02-10,16.8400,16.8400,16.4400,16.4400,10500
2011-02-09,17.1721,17.2400,16.8187,16.9550,13400
2011-02-08,17.2132,17.2132,17.1000,17.2000,19200
2011-02-07,17.3100,17.3100,16.7400,16.7400,55300
2011-02-04,17.1395,17.3000,16.6385,17.2100,25800
2011-02-03,15.4030,16.8120,15.0985,16.6300,23700
2011-02-02,15.3500,15.3889,14.9082,15.0600,15100
2011-02-01,15.3415,15.4170,15.1072,15.4170,38100
2011-01-31,15.4000,15.5120,15.1600,15.1600,40500
2011-01-28,15.0890,15.7286,15.0400,15.5998,14200
2011-01-27,15.8680,15.8680,15.1600,15.2300,16000
2011-01-26,15.5400,16.1000,15.5400,15.8975,11900
2011-01-25,15.4505,15.5800,14.8900,15.5515,14800
2011-01-24,16.0400,16.2545,15.6300,15.7520,17100
2011-01-21,16.4295,16.4965,15.9320,16.0025,12500
2011-01-20,16.5000,16.5041,16.2400,16.4335,9700
2011-01-19,17.5598,17.5598,16.6700,16.6700,23200
2011-01-18,17.5713,17.5713,17.1900,17.2400,13400
2011-01-14,17.2600,17.2600,16.9400,17.2100,18300
2011-01-13,18.5285,18.5285,17.3675,17.3675,49500
2011-01-12,18.8400,18.8400,18.4565,18.4897,2900
2011-01-11,18.7030,18.7210,18.5998,18.5998,6000
2011-01-10,18.1545,18.5200,18.1300,18.3800,5500
2011-01-07,18.2800,18.4300,18.0900,18.1300,11300
2011-01-06,18.9800,19.1200,18.2000,18.2700,9200
2011-01-05,18.6135,18.9295,18.2900,18.8500,25700
2011-01-04,19.1900,19.5615,18.4930,18.7700,36600
2011-01-03,19.0900,19.1000,19.0000,19.0000,1900
2010-12-31,19.0645,19.3890,19.0500,19.0930,10500
2010-12-30,19.4000,19.4000,18.8420,18.9255,11900
2010-12-29,18.8055,19.5755,18.7540,19.3227,13800
2010-12-28,18.5800,19.0200,18.5800,18.6100,3100
2010-12-27,18.5800,18.5800,18.4600,18.4600,1000
2010-12-23,18.0855,18.7600,18.0850,18.6100,17000
2010-12-22,18.1600,18.1600,17.9100,18.0175,29000
2010-12-21,18.7372,18.7510,18.5446,18.5446,8900
2010-12-20,18.3600,18.7460,18.1963,18.5850,21300
2010-12-17,18.0138,18.7665,18.0138,18.3661,28200
2010-12-16,19.0500,19.0500,17.9990,18.0735,40000
2010-12-15,19.0378,19.0378,18.8450,18.8450,7800
2010-12-14,18.9000,19.4118,18.9000,19.1000,5600
2010-12-13,18.5200,19.0933,18.4695,19.0551,11300
2010-12-10,18.3585,18.3800,18.3585,18.3800,9600
2010-12-09,19.5500,19.5500,18.6330,18.8100,5700
2010-12-08,20.0160,20.0160,19.3200,19.4400,6000
2010-12-07,21.4800,21.4900,20.2300,20.2300,37000
2010-12-06,20.0600,20.9800,20.0600,20.9800,6500
2010-12-03,19.7920,20.2895,19.7500,19.7500,7900
2010-12-02,20.2800,20.2800,19.6959,19.7300,20200
2010-12-01,19.6100,20.0000,19.5600,20.0000,20400
2010-11-30,19.0162,19.2450,19.0162,19.2450,17100
2010-11-29,18.3156,19.0160,18.2500,19.0160,20600
2010-11-26,17.9599,17.9664,17.8960,17.8960,4800
2010-11-24,18.3900,18.3900,18.2400,18.3430,11000
2010-11-23,17.8035,18.4953,17.8035,18.2300,2400
2010-11-22,17.5010,17.5010,17.5010,17.5010,7900
2010-11-19,17.2095,17.2095,17.1959,17.1959,7700
2010-11-18,17.1580,17.7490,17.1580,17.6200,11400
2010-11-17,17.3180,17.3300,16.9000,16.9000,600
2010-11-16,16.7100,17.0100,16.4300,16.9570,3400
2010-11-15,17.5000,17.5000,17.0704,17.0704,15200
2010-11-12,17.6700,17.7842,17.3240,17.4500,9400
2010-11-11,18.0500,18.0970,18.0500,18.0970,10000
2010-11-10,18.7076,18.7076,18.0000,18.2100,21400
2010-11-09,20.0115,20.2800,18.1900,18.1918,25200
2010-11-08,19.0850,19.5192,18.8001,19.4395,10400
2010-11-05,17.7200,19.5335,17.6755,19.0600,24400
2010-11-04,17.1500,17.4142,16.8910,17.4025,7600
2010-11-03,15.6710,16.3129,15.6700,16.3129,19700
2010-11-02,15.8400,16.2906,15.8400,16.1384,25000
2010-11-01,15.8200,15.9600,15.6697,15.6697,3200
2010-10-29,15.3040,15.5541,15.3040,15.5063,26400
2010-10-28,14.8800,14.9571,14.8300,14.9500,9400
2010-10-27,15.1710,15.1710,14.8200,14.8200,1100
2010-10-26,15.3009,15.4585,15.3009,15.4100,2100
2010-10-25,15.3100,15.6129,15.3100,15.5964,27400
2010-10-22,14.9729,15.1415,14.6895,15.1415,4700
2010-10-21,15.6280,15.6280,14.9400,15.1415,12900
2010-10-20,15.6115,15.7030,15.5100,15.7030,9600
2010-10-19,15.7500,15.8035,15.2900,15.2900,10300
2010-10-18,16.2925,16.2925,16.0145,16.2600,15200
2010-10-15,16.9930,16.9930,16.4700,16.4700,11300
2010-10-14,17.1402,17.2905,17.1402,17.2900,11700
2010-10-13,17.2980,17.2990,17.0885,17.0885,1100
2010-10-12,17.0415,17.1006,16.9245,17.0400,17300
2010-10-11,16.7800,16.7800,16.5000,16.7800,1000
2010-10-08,16.4420,16.8465,16.4420,16.7640,25000
2010-10-07,16.1600,16.2229,15.9300,16.2229,20000
2010-10-06,16.6415,16.8908,16.6415,16.7400,14200
2010-10-05,16.9145,16.9600,16.7960,16.8000,7000
2010-10-04,16.8480,16.8480,16.5270,16.5506,5300
2010-10-01,16.9455,16.9842,16.8000,16.9446,3100
2010-09-30,17.7100,17.7100,16.9868,17.0800,12700
2010-09-29,17.4857,17.6500,17.4857,17.4990,7000
2010-09-28,16.4914,17.4931,16.4625,17.4400,15800
2010-09-27,16.5300,16.7482,16.3102,16.6790,2500
2010-09-24,17.2920,17.2920,16.6605,16.6605,1900
2010-09-23,16.7700,17.1276,16.5000,16.8500,11800
2010-09-22,17.5310,17.6800,16.8185,16.8290,12200
2010-09-21,16.9820,17.1985,16.5800,17.0630,6900
2010-09-20,16.9497,17.0725,16.8484,17.0725,5700
2010-09-17,17.4800,17.4800,16.7990,16.8600,9700
2010-09-16,17.0220,17.5512,17.0220,17.5100,19200
2010-09-15,17.0225,17.0225,16.6500,16.6500,1900
2010-09-14,16.7525,17.4489,16.7525,17.3000,16200
2010-09-13,16.3373,16.4200,16.3166,16.4200,3700
2010-09-10,16.4400,16.4740,16.4400,16.4740,2900
2010-09-09,17.3545,17.3900,16.4400,16.4400,2600
2010-09-08,17.1795,17.3490,16.8200,16.8590,12700
2010-09-07,17.0825,17.5300,16.7943,17.5300,51300
2010-09-03,16.1000,17.1400,16.1000,16.5400,13900
2010-09-02,16.0465,16.0485,15.7375,15.8883,6800
2010-09-01,16.2092,16.2092,15.8500,16.1300,8300
2010-08-31,16.2600,16.3500,15.9743,15.9743,4100
2010-08-30,16.2792,16.2792,16.2792,16.2792,9500
2010-08-27,16.0958,16.2291,16.0864,16.2200,4400
2010-08-26,16.4820,16.6200,16.2250,16.2250,70900
2010-08-25,15.7295,16.3000,15.7295,16.3000,76500
2010-08-24,15.6300,15.6400,15.5821,15.6400,43000
2010-08-23,16.1337,17.0300,15.9046,15.9236,65400
2010-08-20,16.1444,16.2105,16.1036,16.2000,51600
2010-08-19,16.1100,16.1700,16.1100,16.1700,2400
2010-08-18,16.2627,16.3100,16.2627,16.3100,8100
2010-08-17,16.1458,16.4006,16.0900,16.3000,4400
2010-08-16,15.8000,15.9733,15.8000,15.9733,5000
2010-08-13,15.5500,15.5500,15.5500,15.5500,17100
2010-08-12,15.1192,15.4377,15.1192,15.3800,19800
2010-08-11,14.7370,14.7370,14.6035,14.6060,2900
2010-08-10,14.9400,15.0400,14.8875,15.0400,3000
2010-08-09,15.2965,15.2965,15.1975,15.2000,6900
2010-08-06,15.0950,15.0950,15.0335,15.0335,800
2010-08-05,15.2300,15.3073,15.0593,15.1578,10600
2010-08-04,15.4420,15.7670,15.4420,15.6115,5100
2010-08-03,15.3545,15.3545,15.2781,15.2781,2500
2010-08-02,15.0800,15.4500,14.7900,15.4500,1100
2010-07-30,14.8095,15.0000,14.8095,15.0000,10600
2010-07-29,14.3627,14.4718,14.3526,14.4635,2400
2010-07-28,14.1696,14.1696,14.1500,14.1500,2000
2010-07-27,14.7015,14.7015,14.4270,14.4290,400
2010-07-26,14.4400,14.7000,14.4400,14.5870,10600
2010-07-23,13.9300,13.9300,13.9300,13.9300,1400
2010-07-22,13.9432,13.9432,13.8930,13.9300,4000
2010-07-21,13.7645,13.7827,13.6564,13.7827,5100
2010-07-20,13.6322,13.6621,13.6075,13.6621,8700
2010-07-19,13.9245,13.9245,13.9245,13.9245,2000
2010-07-16,14.0180,14.0180,13.8995,13.9245,12400
2010-07-15,14.0986,14.1785,13.9574,14.1785,19800
2010-07-14,13.9700,14.3183,13.9520,14.2753,22000
2010-07-13,14.8100,14.8100,14.2882,14.4269,3900
2010-07-12,14.7500,14.7940,14.7500,14.7940,2300
2010-07-09,14.4535,14.6359,14.4500,14.6340,13100
2010-07-08,14.3300,14.3300,14.0721,14.0907,13400
2010-07-07,13.7800,14.4400,13.7300,14.4400,17500
2010-07-06,14.9795,14.9795,13.8700,13.8800,10900
2010-07-02,14.9275,15.0225,14.7422,14.7422,5300
2010-07-01,15.3700,15.3700,14.8100,14.8200,3200
2010-06-30,15.5995,15.8033,15.3500,15.3500,6200
2010-06-29,15.6878,15.6954,15.6528,15.6528,1300
2010-06-28,16.6432,16.6651,16.1220,16.1600,6100
2010-06-25,16.2938,16.5000,16.2938,16.4880,2000
2010-06-24,15.6115,16.5838,15.6115,16.5838,7800
2010-06-23,15.7000,15.7000,15.5600,15.6600,12500
2010-06-22,16.4000,16.4000,15.9191,15.9553,7200
2010-06-21,16.8978,16.8978,16.2405,16.4700,9600
2010-06-18,16.4822,17.0400,16.4822,17.0400,16000
2010-06-17,15.8800,16.2800,15.8800,16.2800,22600
2010-06-16,15.6400,15.6400,15.6400,15.6400,2500
2010-06-15,15.1415,15.4711,15.1415,15.4711,3100
2010-06-14,15.2600,15.3000,15.0536,15.0536,1800
2010-06-11,15.0400,15.0480,15.0400,15.0480,9200
2010-06-10,14.5957,15.0245,14.5860,15.0050,15000
2010-06-09,14.6616,14.6635,14.4017,14.4017,2300
2010-06-08,14.5929,14.7272,14.5919,14.7100,12000
2010-06-07,14.0899,14.5073,14.0899,14.3380,57600
2010-06-04,14.4396,14.4396,14.4396,14.4396,499
2010-06-03,14.4341,14.4396,14.2804,14.4396,11500
2010-06-02,14.1755,14.4568,14.1736,14.4548,5000
2010-06-01,14.5386,14.6095,14.2000,14.2000,4700
2010-05-28,14.5000,14.5000,14.4200,14.4200,3200
2010-05-27,14.4509,14.4509,14.3570,14.3570,4500
2010-05-26,14.5800,14.5800,14.1900,14.2984,3600
2010-05-25,13.7815,14.1205,13.7800,14.1205,28800
2010-05-24,13.9900,13.9900,13.5000,13.5000,1000
2010-05-21,13.7000,14.2114,13.7000,13.9700,23200
2010-05-20,13.9700,14.1200,13.8330,13.9765,14900
2010-05-19,14.4985,14.5500,13.9723,14.3100,11100
2010-05-18,14.9000,14.9000,14.8500,14.8500,7600
2010-05-17,15.7200,15.7200,14.8700,14.9700,5700
2010-05-14,15.4764,15.4800,14.9500,15.4800,16800
2010-05-13,15.5105,15.8000,15.4000,15.4400,20600
2010-05-12,15.2595,15.5500,15.2200,15.5125,11900
2010-05-11,14.6632,15.0700,14.6632,15.0030,112100
2010-05-10,14.4365,14.5555,14.4365,14.5555,2400
2010-05-07,14.1000,14.3300,14.1000,14.3300,11100
2010-05-06,14.6255,14.6726,14.3960,14.4155,23800
2010-05-05,13.7395,14.4379,13.7090,14.4379,11700
2010-05-04,14.5400,14.5400,14.2310,14.2929,2200
2010-05-03,15.2930,15.2930,14.7200,14.7600,15000
2010-04-30,14.8565,15.0730,14.8430,14.8600,11800
2010-04-29,14.6564,14.8650,14.6339,14.6672,5200
2010-04-28,14.4100,14.5464,14.3795,14.5244,3300
2010-04-27,14.1264,14.2700,14.0300,14.0380,11300
2010-04-26,14.3275,14.3876,14.3275,14.3543,9600
2010-04-23,14.0109,14.2300,13.9901,14.2300,10100
2010-04-22,14.1675,14.1675,14.1530,14.1530,2400
2010-04-21,14.1600,14.1600,14.1600,14.1600,1700
2010-04-20,14.2415,14.2785,14.0978,14.2042,5300
2010-04-19,13.7600,13.8255,13.7600,13.8255,2600
2010-04-16,14.2031,14.2879,13.8900,13.8944,3100
2010-04-15,14.5160,14.6337,14.3931,14.3931,10700
2010-04-14,14.2870,14.4265,14.2060,14.4200,14600
2010-04-13,14.0509,14.3060,14.0132,14.0700,15000
2010-04-12,14.3600,14.3600,14.0757,14.0808,20900
2010-04-09,14.2100,14.3639,14.2100,14.3412,4000
2010-04-08,14.1700,14.2301,13.9752,14.2300,13000
2010-04-07,13.8300,14.2700,13.8300,14.2700,6900
2010-04-06,13.8553,13.9086,13.7915,13.9060,23600
2010-04-05,13.9347,13.9665,13.9235,13.9235,3200
2010-04-01,13.6275,13.7678,13.5198,13.7287,13400
2010-03-31,13.4300,13.4405,13.4115,13.4115,3400
2010-03-30,13.6258,13.6258,13.4323,13.4323,5000
2010-03-29,13.8000,13.8000,13.6780,13.6851,16300
2010-03-26,13.2714,13.5649,13.2465,13.5013,24500
2010-03-25,13.3550,13.3550,13.3550,13.3550,8600
2010-03-24,13.5408,13.6177,13.3381,13.3550,11700
2010-03-23,13.5544,13.5800,13.5446,13.5800,9400
2010-03-22,13.5500,13.7030,13.5140,13.7030,13100
2010-03-19,13.8477,13.8497,13.6600,13.7675,13700
2010-03-18,13.9167,13.9672,13.7366,13.9672,60700
2010-03-17,14.3695,14.3700,14.0600,14.1472,12200
2010-03-16,13.8575,14.2072,13.7700,14.0600,17900
2010-03-15,13.5225,13.5225,13.2937,13.4481,12700
2010-03-12,13.6285,13.6338,13.4360,13.4651,14800
2010-03-11,13.3200,13.3419,13.2025,13.2970,7900
2010-03-10,13.4600,13.5512,13.3110,13.4530,12800
2010-03-09,13.4000,13.4664,13.2734,13.2734,12800
2010-03-08,13.7380,13.7380,13.3336,13.3336,20100
2010-03-05,13.4142,13.7200,13.4122,13.5975,25000
2010-03-04,13.2735,13.2735,12.9370,13.1500,17000
2010-03-03,13.0101,13.3400,13.0101,13.2203,21300
2010-03-02,12.9120,13.0900,12.8700,13.0300,25000
2010-03-01,12.4240,12.7800,12.2385,12.7055,45800
2010-02-26,11.9430,12.2814,11.9430,12.1779,17800
2010-02-25,11.2330,11.8072,11.2330,11.8072,16800
2010-02-24,11.9550,11.9550,11.5233,11.5233,15100
2010-02-23,11.9900,12.0051,11.7025,11.8004,19400
2010-02-22,12.5244,12.5244,12.3800,12.4782,7300
2010-02-19,12.3650,12.5529,12.2164,12.3747,23500
2010-02-18,12.3556,12.4708,12.3514,12.4708,8200
2010-02-17,12.4500,12.4500,12.1916,12.2744,15000
2010-02-16,12.5401,12.5750,12.3600,12.4400,14000
2010-02-12,11.9600,12.0900,11.7857,12.0900,13000
2010-02-11,11.8239,12.1416,11.8239,12.1200,5000
2010-02-10,11.9600,12.0332,11.6953,11.7714,8800
2010-02-09,11.4452,11.9389,11.4452,11.9113,16300
2010-02-08,11.4765,11.5635,11.3135,11.3135,16200
2010-02-05,10.7600,11.4259,10.6002,11.4154,40200
2010-02-04,11.6100,11.6100,10.6820,10.8535,33900
2010-02-03,11.8970,12.0200,11.5521,11.7600,14900
2010-02-02,12.0445,12.0445,11.9700,11.9880,12400
2010-02-01,11.0473,11.9000,11.0094,11.9000,9500
2010-01-29,11.1169,11.2562,10.6700,10.7417,12600
2010-01-28,11.6779,11.6779,11.3124,11.3720,4500
2010-01-27,11.7500,11.7668,11.3250,11.3700,11900
2010-01-26,11.5270,11.9580,11.4716,11.9500,11400
2010-01-25,11.9151,12.0282,11.5506,11.5506,28600
2010-01-22,11.5645,12.0134,11.5645,11.7958,16100
2010-01-21,12.5100,12.5100,11.3941,11.7605,9800
2010-01-20,13.0400,13.0400,12.6480,12.6790,56600
2010-01-19,13.2600,13.3117,13.2124,13.3117,22600
2010-01-15,13.3900,13.3900,13.0405,13.0405,15400
2010-01-14,13.4700,13.5515,13.4207,13.5515,9300
2010-01-13,13.1595,13.5308,13.1500,13.5114,8200
2010-01-12,13.0250,13.6488,12.9345,13.0195,43400
2010-01-11,13.4960,13.4960,13.2116,13.3117,21100
2010-01-08,12.5497,12.7965,12.5497,12.7868,700
2010-01-07,12.7405,12.7405,12.4707,12.6521,7800
2010-01-06,12.4731,12.6575,12.4459,12.6575,18900
2010-01-05,12.3500,12.5000,12.1904,12.2100,18800
2010-01-04,12.4675,12.4675,12.3293,12.3560,18900
2009-12-31,12.0200,12.0290,11.9700,11.9700,18200
2009-12-30,12.0457,12.0457,11.9390,11.9820,18800
2009-12-29,12.2200,12.2200,11.9930,12.2000,2300
2009-12-28,12.1200,12.1200,12.1200,12.1200,0
2009-12-24,12.2600,12.3573,12.1088,12.1231,5900
2009-12-23,11.8966,12.2570,11.8966,12.1700,8600
2009-12-22,11.3310,11.7990,11.2705,11.7990,17000
2009-12-21,11.7519,11.7519,11.5000,11.5075,31700
2009-12-18,12.2365,12.2754,11.7700,11.8227,11200
2009-12-17,12.3730,12.5954,12.1985,12.1985,4100
2009-12-16,12.1175,12.9010,12.0900,12.8280,8400
2009-12-15,11.7000,12.0458,11.7000,11.8950,4100
2009-12-14,11.3740,11.7253,11.2995,11.6958,2900
2009-12-11,11.8000,11.8000,11.1550,11.1900,5500
2009-12-10,11.9988,12.0475,11.9882,12.0475,1500
2009-12-09,11.4805,12.0681,11.3340,11.5777,13100
2009-12-08,11.4675,11.4675,11.1900,11.2035,4000
2009-12-07,11.2910,11.7300,11.2471,11.5570,19000
2009-12-04,12.1230,12.1262,11.4800,11.6858,12100
2009-12-03,12.7515,12.7515,12.4370,12.5137,4500
2009-12-02,12.4105,12.6437,12.4105,12.4300,18400
2009-12-01,11.5780,12.2340,11.5780,12.1889,38700
2009-11-30,11.2995,11.4380,11.2860,11.3170,28800
2009-11-27,10.7470,11.3790,10.7100,11.3790,23500
2009-11-25,11.6245,11.7430,11.2200,11.7430,9700
2009-11-24,11.4191,11.4191,11.1340,11.2525,36000
2009-11-23,11.5778,11.8750,11.4204,11.4600,14000
2009-11-20,10.8870,11.2700,10.8812,11.2700,13200
2009-11-19,11.4300,11.4743,11.1700,11.2095,7900
2009-11-18,11.2978,11.7910,11.2978,11.5437,17300
2009-11-17,10.9850,11.1061,10.9371,11.0835,11200
2009-11-16,10.8197,11.1615,10.7431,11.1310,15000
2009-11-13,10.0024,10.6040,10.0024,10.5940,13900
2009-11-12,9.9738,10.0125,9.8984,10.0125,8300
2009-11-11,10.1525,10.1550,9.8985,10.0377,12000
2009-11-10,10.0270,10.0270,9.8110,9.8550,4900
2009-11-09,9.9975,10.1814,9.9975,10.0203,13800
2009-11-06,9.4255,9.6945,9.3952,9.6370,10300
2009-11-05,8.9049,9.2905,8.9049,9.2905,4500
2009-11-04,9.1515,9.5200,8.8205,8.9638,13400
2009-11-03,8.0655,8.7445,8.0655,8.6930,5200
2009-11-02,8.1660,8.3488,8.0750,8.2350,4600
2009-10-30,8.5210,8.5210,7.9663,8.0603,4900
2009-10-29,8.3345,8.6457,8.3200,8.6125,6800
2009-10-28,8.6350,8.6350,8.2085,8.2215,20500
2009-10-27,8.6477,8.8165,8.5000,8.8105,5000
2009-10-26,8.9975,8.9975,8.6610,8.6700,6900
2009-10-23,9.0930,9.0965,9.0000,9.0000,2400
2009-10-22,9.0905,9.1339,9.0580,9.0580,1300
2009-10-21,9.5095,9.5095,9.4950,9.4950,1000
2009-10-20,9.5000,9.5060,9.3500,9.3800,5100
2009-10-19,9.4770,9.6037,9.4770,9.5365,2800
2009-10-16,9.3310,9.4415,9.2500,9.4300,11300
2009-10-15,9.5861,9.5861,9.4185,9.4500,28100
2009-10-14,9.7870,9.7870,9.6900,9.7825,18900
2009-10-13,9.7900,9.8100,9.6610,9.7630,22000
2009-10-12,9.8300,9.8300,9.6000,9.8300,800
2009-10-09,9.8335,9.8335,9.6395,9.7350,2700
2009-10-08,9.5950,9.8127,9.5950,9.8010,10600
2009-10-07,9.2970,9.3090,9.2445,9.3045,4800
2009-10-06,9.0755,9.3100,9.0650,9.0975,29100
2009-10-05,8.4400,8.7100,8.3900,8.7100,3300
2009-10-02,8.3500,8.4514,8.3500,8.3929,2900
2009-10-01,8.5806,8.5806,8.3555,8.3555,3200
2009-09-30,8.7983,8.7983,8.3750,8.7576,9400
2009-09-29,8.5650,8.6710,8.5650,8.6173,4000
2009-09-28,8.7441,8.7441,8.5760,8.5760,3600
2009-09-25,8.7357,8.9162,8.5560,8.6800,16000
2009-09-24,9.6175,9.6478,8.8597,8.8597,17700
2009-09-23,9.7780,9.7780,9.4988,9.6226,8100
2009-09-22,9.9800,9.9895,9.7103,9.8024,11700
2009-09-21,9.5055,9.6500,9.2910,9.5810,28400
2009-09-18,9.5995,9.5995,9.5550,9.5550,1100
2009-09-17,9.7679,9.7679,9.7105,9.7105,2500
2009-09-16,9.7729,9.8822,9.7636,9.8822,27600
2009-09-15,9.4485,9.6595,9.4390,9.6519,9500
2009-09-14,9.5590,9.5590,9.3381,9.3865,3200
2009-09-11,9.8695,9.9110,9.6400,9.9110,3400
2009-09-10,9.6162,9.7070,9.5225,9.6110,11000
2009-09-09,9.7858,9.8225,9.4805,9.4810,4900
2009-09-08,10.2630,10.3000,9.7325,9.7325,2500
2009-09-04,9.9000,10.0187,9.7605,9.9070,14000
2009-09-03,9.5485,9.8451,9.3300,9.8050,7400
2009-09-02,8.9320,9.4305,8.9320,9.3250,19800
2009-09-01,8.8961,8.9179,8.8166,8.9179,6500
2009-08-31,8.9318,8.9318,8.7800,8.8295,11400
2009-08-28,9.2800,9.2800,9.1460,9.1460,5200
2009-08-27,8.7520,9.0725,8.7340,9.0621,8600
2009-08-26,9.0300,9.0300,8.8262,8.8262,5000
2009-08-25,9.1579,9.1579,9.1550,9.1550,1100
2009-08-24,9.3490,9.3490,8.9737,9.0376,5200
2009-08-21,9.2925,9.3296,9.1700,9.2100,1900
2009-08-20,9.0888,9.1420,9.0888,9.1151,3800
2009-08-19,9.1965,9.2734,9.1965,9.2734,2600
2009-08-18,8.7975,9.0293,8.7975,9.0293,4800
2009-08-17,9.0070,9.0070,8.7676,8.7676,800
2009-08-14,9.1500,9.1500,8.9425,8.9713,1000
2009-08-13,9.0880,9.0880,9.0880,9.0880,100
2009-08-12,9.0045,9.0225,9.0040,9.0225,600
2009-08-11,8.9500,8.9824,8.9208,8.9674,5900
2009-08-10,9.3207,9.4000,9.0926,9.0926,8900
2009-08-07,9.4405,9.4500,9.3110,9.4455,5800
2009-08-06,9.4393,9.4500,9.3102,9.4220,3700
2009-08-05,8.8000,9.2967,8.8000,9.2967,4500
2009-08-04,9.2405,9.4090,8.9500,9.2855,5300
2009-08-03,8.9500,8.9500,8.9500,8.9500,100
2009-07-31,8.8324,8.9525,8.8324,8.9490,5400
2009-07-30,8.7283,8.7535,8.6774,8.7535,6500
2009-07-29,8.5841,8.5841,8.5841,8.5841,500
2009-07-28,8.4444,8.5855,8.4444,8.5855,1000
2009-07-27,8.9500,8.9500,8.4936,8.5047,11400
2009-07-24,9.0420,9.0420,8.6700,8.7635,9000
2009-07-23,9.0141,9.1150,9.0037,9.0037,2900
2009-07-22,9.0700,9.1790,9.0200,9.1000,9700
2009-07-21,9.5400,9.5400,9.1974,9.1974,13000
2009-07-20,9.2100,9.4520,9.2100,9.4271,10300
2009-07-17,8.6490,9.0635,8.6490,9.0635,6500
2009-07-16,8.6180,8.6180,8.4705,8.4888,2600
2009-07-15,8.3600,8.6060,8.3600,8.4635,8800
2009-07-14,7.9920,8.0630,7.9190,8.0301,5100
2009-07-13,7.5500,7.8439,7.4600,7.8439,84900
2009-07-10,7.6000,7.6000,7.4500,7.4500,49300
2009-07-09,7.7500,7.8090,7.6134,7.8090,3700
2009-07-08,8.0423,8.0455,7.6965,7.7305,6600
2009-07-07,8.1245,8.1600,8.0890,8.1600,2900
2009-07-06,8.4570,8.4570,8.0774,8.1050,12000
2009-07-02,8.4165,8.4780,8.2643,8.4780,7100
2009-07-01,8.8300,8.8400,8.0100,8.5800,2700
2009-06-30,8.3527,8.3527,8.2207,8.2838,9700
2009-06-29,8.2454,8.4095,8.2454,8.4095,800
2009-06-26,8.5220,8.5220,8.2634,8.2634,16200
2009-06-25,8.4242,8.4242,8.3471,8.3779,3500
2009-06-24,8.4830,8.5200,8.2900,8.2960,8900
2009-06-23,8.0145,8.2815,7.9310,8.2815,19500
2009-06-22,8.2830,8.2830,7.9729,7.9742,30000
2009-06-19,8.3800,8.4579,8.3310,8.4579,3400
2009-06-18,8.4283,8.4800,8.3713,8.3713,1900
